CodigoCompraAgil;RutProveedor;RazonSocial;EsEMT;EstadoCotizacionID;JustificacionInadmisibilidad;ProveedorSeleccionado;EstadoPorComprador;IDOrdenCompra;FechaCreacion;FechaVigencia;ValorNeto;TotalImpuesto;MontoDespacho;MontoTotal;NombreImpuesto;PorcentajeImpuesto;DescripcionCotizacion;Descripcion;IDCotizacion;CodigoSucursalEmpresa;CodigoEmpresa;Activo;TotalProductosCotizados
1057532-906-COT25;76.854.871-4;COMERCIALIZADORA LOS CHALÉS SPA;1;2;;0;;;2025-11-27T14:55:15.780Z;2025-12-27T14:47:52Z;649750;123453;0;773203;IVA;19;SOMOS EMPRESA SELLO MUJER, DE LA ZONA  CONTAMOS CON EXPERIENCIA EN COMPRAS. TRES DIAS DE ENTREGA , VALOR INCLUYE DESPACHO AL LUGAR SEÑALADO. JONATHAN MOUSSON   +569768024236 CONTACTO.LOSCHALES@GMAIL.COM;SOMOS EMPRESA SELLO MUJER, DE LA ZONA  CONTAMOS CON EXPERIENCIA EN COMPRAS. TRES DIAS DE ENTREGA , VALOR INCLUYE DESPACHO AL LUGAR SEÑALADO. JONATHAN MOUSSON   +569768024236 CONTACTO.LOSCHALES@GMAIL.COM;570379542;1052824;1645880;;1
1057532-906-COT25;76.854.871-4;COMERCIALIZADORA LOS CHALÉS SPA;1;2;;0;;;2025-11-27T14:56:23.810Z;2025-12-27T14:56:00Z;1150000;218500;0;1368500;IVA;19;SOMOS EMPRESA SELLO MUJER, DE LA ZONA  CONTAMOS CON EXPERIENCIA EN COMPRAS. TRES DIAS DE ENTREGA , VALOR INCLUYE DESPACHO AL LUGAR SEÑALADO. JONATHAN MOUSSON   +569768024236 CONTACTO.LOSCHALES@GMAIL.COM;SOMOS EMPRESA SELLO MUJER, DE LA ZONA  CONTAMOS CON EXPERIENCIA EN COMPRAS. TRES DIAS DE ENTREGA , VALOR INCLUYE DESPACHO AL LUGAR SEÑALADO. JONATHAN MOUSSON   +569768024236 CONTACTO.LOSCHALES@GMAIL.COM;570379582;1052824;1645880;;1
1057532-906-COT25;76.876.186-8;DISTRIBUIDORA DE PRODUCTOS ELECTRÓNICOS Y MAQUINARIA SPA;1;2;;1;1;53933465;2025-11-26T13:41:03.600Z;2026-01-31T13:39:54Z;1225000;232750;0;1457750;IVA;19;DESPACHO INCLUIDO;DESPACHO INCLUIDO;570348842;1029730;1623615;1;1
1057532-906-COT25;77.762.108-4;SHINU CORP. SPA;1;3;El valor ofertado sobrepasa el monto máximo disponible para la compra.;0;;;2025-11-26T14:02:34.260Z;2025-12-26T13:55:04Z;2125000;403750;0;2528750;IVA;19;Estimad@s se cotiza todo lo solicitado todas las tallas disponibles , excelente servicio personalizado , envió dentro de las 24 hrs, incluye despacho para consultas +56957944641 , ShinuCorp.Spa@gmail.com jose rivas saludos cordiales;Estimad@s se cotiza todo lo solicitado todas las tallas disponibles , excelente servicio personalizado , envió dentro de las 24 hrs, incluye despacho para consultas +56957944641 , ShinuCorp.Spa@gmail.com jose rivas saludos cordiales;570349564;1298768;1884027;;1
1057532-906-COT25;76.876.186-8;DISTRIBUIDORA DE PRODUCTOS ELECTRÓNICOS Y MAQUINARIA SPA;1;3;El valor ofertado sobrepasa el monto máximo disponible para la compra.;0;;;2025-11-26T13:39:34.260Z;2026-01-31T13:37:19Z;2500000;475000;0;2975000;IVA;19;DESPACHO INCLUIDO;DESPACHO INCLUIDO;570348794;1029730;1623615;;1
1180747-67-COT25;76.814.443-5;COMERCIALIZADORA ABASTEC SPA;1;3;No cumple el requerimiento obligatorio 2.1.;0;;;2025-11-26T09:03:11.227Z;2025-12-26T08:56:15Z;98000;18620;0;116620;IVA;19;DESPACHO SIN CARGO;DESPACHO SIN CARGO;570338186;1002470;1593256;;1
1180747-67-COT25;77.527.022-5;PROVEIN SPA;1;3;No cumple el requerimiento obligatorio 1.5.;0;;;2025-11-24T18:41:28.207Z;2025-12-24T18:40:23Z;99000;18810;0;117810;IVA;19;CARRO PORTA UTILES SEGUN REQUERIMIENTO, DESPACHO GRATUITO EN 3 DIAS. GARANTIA 12 MESES.;CARRO PORTA UTILES SEGUN REQUERIMIENTO, DESPACHO GRATUITO EN 3 DIAS. GARANTIA 12 MESES.;570299152;1231812;1819120;;1
1180747-67-COT25;77.098.051-8;ECO CARTES SPA;1;2;;1;1;53933373;2025-11-24T10:42:43.817Z;2025-12-24T09:57:57Z;110000;20900;0;130900;IVA;19;SE ADJUNTA FICHA Y COTIZACIÓN DE LO SOLICITADO. DESPACHO SIN COSTO EN 2 DÍAS DE RECIBIDA LA OC. 979558290;SE ADJUNTA FICHA Y COTIZACIÓN DE LO SOLICITADO. DESPACHO SIN COSTO EN 2 DÍAS DE RECIBIDA LA OC. 979558290;570285197;1157860;1747141;1;1
1180747-67-COT25;16.343.816-K;RICARDO ANDRÉS SALAMANCA ARIAS;1;2;;0;;;2025-11-25T22:43:04.187Z;2025-12-25T22:36:28Z;130000;24700;0;154700;IVA;19;ADJUNTO COTIZACION  ENTREGA EN 5 DIAS, INCLUYE FLETE  RICARDO 930772437;ADJUNTO COTIZACION  ENTREGA EN 5 DIAS, INCLUYE FLETE  RICARDO 930772437;570332814;1149942;1739440;;1
1180747-67-COT25;77.163.907-0;S&G ECOMMERCE SPA;1;2;;0;;;2025-11-26T10:26:27.107Z;2025-12-26T10:25:08Z;152000;28880;0;180880;IVA;19;- Garantía de fábrica 6 meses - Cotización incluye costos de envío - Despacho en 24 hrs hábiles - Entrega en 4 días hábiles;- Garantía de fábrica 6 meses - Cotización incluye costos de envío - Despacho en 24 hrs hábiles - Entrega en 4 días hábiles;570341100;1141424;1731166;;1
1180747-67-COT25;78.109.855-8;FCE DISTRIBUCIONES SPA;1;2;;0;;;2025-11-26T00:05:10.730Z;2025-12-25T23:59:13Z;153340;29135;0;182475;IVA;19;Detalle de productos cotizados en archivo adjunto. Despacho gratis en 5 días hábiles. Contacto: ventas@fcedistribuciones.cl +569 72368243;Detalle de productos cotizados en archivo adjunto. Despacho gratis en 5 días hábiles. Contacto: ventas@fcedistribuciones.cl +569 72368243;570334264;1439026;2020738;;1
1180747-67-COT25;76.911.632-K;IMPORTADORA RBC SPA;1;2;;0;;;2025-11-24T13:23:46.110Z;2025-12-24T13:21:16Z;169000;32110;90000;201110;IVA;19;DESPACHO EN 1-2 DÍA. ENTREGA EN 3 DÍAS HABILES. DESPACHO INCLUIDO A DIRECCION. SALUDA ATTE, MANUEL ALISTER MANUEL.ALISTE@BELSO.CL | WWW.TIENDA.BELSO.CL Cualquier duda por favor no dude en comunicarla, con gusto lo atenderemos.;DESPACHO EN 1-2 DÍA. ENTREGA EN 3 DÍAS HABILES. DESPACHO INCLUIDO A DIRECCION. SALUDA ATTE, MANUEL ALISTER MANUEL.ALISTE@BELSO.CL | WWW.TIENDA.BELSO.CL Cualquier duda por favor no dude en comunicarla, con gusto lo atenderemos.;570290253;1126722;1716943;;1
1180747-67-COT25;76.848.661-1;DISTRIBUIDORA BRISSA LIMITADA;1;2;;0;;;2025-11-25T11:30:47.760Z;2025-12-25T11:22:10Z;182295;34636;0;216931;IVA;19;PRODUCTOS ENTREGADOS EN DIRECCION INDICADA, SIN COSTO Y EN EL PLAZO DE 2 DÍAS HÁBILES. Contacto: chilecompras@brissa.cl | +56 9 6507 4651;PRODUCTOS ENTREGADOS EN DIRECCION INDICADA, SIN COSTO Y EN EL PLAZO DE 2 DÍAS HÁBILES. Contacto: chilecompras@brissa.cl | +56 9 6507 4651;570314449;1420498;1719887;;1
1057922-178-COT25;77.904.708-3;MEDICAL INSTRUMENTS SPA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-11-27T15:34:18.750Z;2025-12-27T15:31:57Z;118236;22465;0;140701;IVA;19;ESTIMADOS, SE ADJUNTA COTIZACION Y FICHA TECNICA DE MESA MAYO ACERO INOX.VALOR DESPACHO INCLUIDO. PLAZO DE ENTREGA 2 A 7 DIAS HABILES. CONTACTO@MEDICALINSTRUMENTS.CL 224619948;ESTIMADOS, SE ADJUNTA COTIZACION Y FICHA TECNICA DE MESA MAYO ACERO INOX.VALOR DESPACHO INCLUIDO. PLAZO DE ENTREGA 2 A 7 DIAS HABILES. CONTACTO@MEDICALINSTRUMENTS.CL 224619948;570380753;1356338;1940616;;1
1057922-178-COT25;76.308.099-4;Comercializadora Luis Alberto Villarroel Verdugo C;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-11-28T12:16:07.813Z;2025-12-28T11:33:59Z;157650;29954;0;187604;IVA;19;NOTA:     INCLUIDO DESPACHO.     DESPACHO (ENTREGA), 5 DIAS HABILES, UNA EZ RECEPCIONADA OC.;NOTA:     INCLUIDO DESPACHO.     DESPACHO (ENTREGA), 5 DIAS HABILES, UNA EZ RECEPCIONADA OC.;570401035;832081;1428379;;1
1057922-178-COT25;76.590.071-9;SIMMEDICAL SPA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-11-28T22:56:56.490Z;2025-12-27T03:00:00Z;300000;57000;0;357000;IVA;19;Adjunto envío cotización y ficha técnica de producto Entrega: GRATIS - 120 horas POST OC. Garantía de 12 meses Ejecutiva: Zulay Ramírez - +56 9 2374 7585 / zramirez@simmedical.cl;Adjunto envío cotización y ficha técnica de producto Entrega: GRATIS - 120 horas POST OC. Garantía de 12 meses Ejecutiva: Zulay Ramírez - +56 9 2374 7585 / zramirez@simmedical.cl;570413133;969284;1561634;;1
1057922-178-COT25;77.961.966-4;COMERCIALIZADORA HEALTH CARE SPA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-11-28T16:50:11.563Z;2025-12-28T16:49:24Z;348812;66274;0;415086;IVA;19;Plazo de entrega: 3 días -Despacho Incluido – Contacto directo de Ventas: +56935105079 – Despachos prioritarios, Mail: comercializadorahealthcare@gmail.com DG;Plazo de entrega: 3 días -Despacho Incluido – Contacto directo de Ventas: +56935105079 – Despachos prioritarios, Mail: comercializadorahealthcare@gmail.com DG;570409243;1382653;1965513;;1
1057922-178-COT25;77.741.502-6;IMPORTADORA Y COMERCIALIZADORA CHIVENSU SPA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-11-27T21:45:22.447Z;2025-12-27T21:44:33Z;350000;66500;0;416500;IVA;19;Precio incluye flete, entrega de 10 días hábiles, se adjunta ficha técnica, contacto: +569 5859 6990, correo: mercadopublico@chivensu.cl. Garantía técnica 06 meses por defectos de fabricación y no por mal uso de terceros o desgaste del producto;Precio incluye flete, entrega de 10 días hábiles, se adjunta ficha técnica, contacto: +569 5859 6990, correo: mercadopublico@chivensu.cl. Garantía técnica 06 meses por defectos de fabricación y no por mal uso de terceros o desgaste del producto;570388674;1287953;1873363;;1
1057922-178-COT25;76.645.686-3;INPUT-MEDICAL SPA;1;3;El valor ofertado sobrepasa el monto máximo disponible para la compra.;0;;;2025-11-27T18:38:24.230Z;2025-12-27T18:07:44Z;396000;75240;0;471240;IVA;19;Mesa mayo de 60 x 40 cm fabricada en su totalidad en acero inoxidable;Mesa mayo de 60 x 40 cm fabricada en su totalidad en acero inoxidable;570386079;928942;1522487;;1
1057922-178-COT25;78.027.120-5;DISTRIBUIDORA DE PRODUCTOS DE LABORATORIO DIPROLAB LIMITADA;1;3;El valor ofertado sobrepasa el monto máximo disponible para la compra.;0;;;2025-11-28T22:09:47.073Z;2025-12-28T22:13:34Z;403598;76684;0;480282;IVA;19;IT1:MESA MAYO 32X53 MGM/ CONTACTO: KAREN CRUZ FONO: 996394108 CHILECOMPRA@DIPROLAB.CL EMPRESA CON CERTIFICACION ISO 9001-13485//K;IT1:MESA MAYO 32X53 MGM/ CONTACTO: KAREN CRUZ FONO: 996394108 CHILECOMPRA@DIPROLAB.CL EMPRESA CON CERTIFICACION ISO 9001-13485//K;570412915;40170;39563;;1
1057922-177-COT25;76.217.441-3;COMERCIAL RESCATELIFE LIMITADA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-11-28T12:52:19.960Z;2025-12-28T12:48:14Z;234000;44460;0;278460;IVA;19;Productos en stock, envío incluido. entrega 2 días hábiles. Antonio Piérola / ventasweb@rescatelife.cl / +569 6341 4158;Productos en stock, envío incluido. entrega 2 días hábiles. Antonio Piérola / ventasweb@rescatelife.cl / +569 6341 4158;570402435;717562;1308774;;1
1057922-177-COT25;77.660.833-5;INGENIERÍA , SERVICIOS Y ABASTECIMIENTO ISEVEN LIMITADA;1;3;El valor ofertado sobrepasa el monto máximo disponible para la compra.;0;;;2025-11-28T07:40:11.487Z;2025-12-28T07:39:54Z;276984;52627;0;329611;IVA;19;Contáctanos al +56984874329 o al correo proyectos@isevenchile.cl;Contáctanos al +56984874329 o al correo proyectos@isevenchile.cl;570392733;1264522;1850423;;1
1057922-177-COT25;76.308.099-4;Comercializadora Luis Alberto Villarroel Verdugo C;1;3;El valor ofertado sobrepasa el monto máximo disponible para la compra.;0;;;2025-11-29T11:25:08.883Z;2025-12-29T11:21:35Z;435000;82650;0;517650;IVA;19;NOTA:     INCLUIDO DESPACHO.     DESPACHO (ENTREGA ), 7 DIAS ABILES, UNA VEZ RECEPCIONADA OC.;NOTA:     INCLUIDO DESPACHO.     DESPACHO (ENTREGA ), 7 DIAS ABILES, UNA VEZ RECEPCIONADA OC.;570415506;832081;1428379;;1
1057922-177-COT25;78.027.120-5;DISTRIBUIDORA DE PRODUCTOS DE LABORATORIO DIPROLAB LIMITADA;1;3;El valor ofertado sobrepasa el monto máximo disponible para la compra.;0;;;2025-11-28T21:07:04.827Z;2025-12-28T21:11:04Z;902880;171547;0;1074427;IVA;19;IT1:NEGATOSCOPIO 1 CARA MSTXDLED1/ CONTACTO: KAREN CRUZ FONO: 996394108 CHILECOMPRA@DIPROLAB.CL EMPRESA CON CERTIFICACION ISO 9001-13485//K;IT1:NEGATOSCOPIO 1 CARA MSTXDLED1/ CONTACTO: KAREN CRUZ FONO: 996394108 CHILECOMPRA@DIPROLAB.CL EMPRESA CON CERTIFICACION ISO 9001-13485//K;570412611;40170;39563;;1
1180747-66-COT25;76.307.901-5;COMERCIALIZADORA DE PRODUCTOS SUSTENTABLES LIMITADA;1;2;;1;1;53935351;2025-11-24T23:35:13.100Z;2025-12-24T23:31:55Z;249000;47310;45000;296310;IVA;19;Contenedor de 120 lts color gris marca ESE fab en Alemania Contenedor de 10 y 20 lts con  pedal marca ESTRA, incluye serigrafia norma REAS.  Plazo de entrega: 4 dias www.contenedoresmedicos.cl;Contenedor de 120 lts color gris marca ESE fab en Alemania Contenedor de 10 y 20 lts con  pedal marca ESTRA, incluye serigrafia norma REAS.  Plazo de entrega: 4 dias www.contenedoresmedicos.cl;570303821;795838;1393143;1;2
1180747-66-COT25;76.877.288-6;DISTRIBUIDORA DICOMERS SPA;1;2;;0;;;2025-11-24T16:26:07.920Z;2025-12-24T16:16:21Z;451800;85842;0;537642;IVA;19;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1 a 7 DIAS HABILES, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1 a 7 DIAS HABILES, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;570295321;1085995;1677022;;2
1057727-81-COT25;78.166.169-4;ARTÍCULOS PARA MANUALIDADES LIBRERÍA Y PAQUETERÍA PATRICIA CECILIA CARVAJAL ALBORNOZ E.I.R.L.;1;2;;1;1;53934851;2025-11-14T12:53:28.960Z;2025-12-14T12:52:33Z;420168;79832;0;500000;IVA;19;TALLER DE ELABORACIÓN DE JABONES AROMÁTICOS.Cantidad de clases: 8,Insumos incluidos.Dos horas cada clase siendo dos días por semana en horario y día a definir con los alumnos. Descripción de materiales y aromas de jabones en archivo adjunto.Valor 420.168;TALLER DE ELABORACIÓN DE JABONES AROMÁTICOS.Cantidad de clases: 8,Insumos incluidos.Dos horas cada clase siendo dos días por semana en horario y día a definir con los alumnos. Descripción de materiales y aromas de jabones en archivo adjunto.Valor 420.168;570111929;1489963;2069744;1;1
1057727-81-COT25;77.443.695-2;CAPACITACIÓN EASYLIT LIMITADA;1;2;;0;;;2025-11-17T07:44:30.533Z;2025-12-17T07:44:00Z;1000000;0;0;1000000;Exento;0;OTEC Acreditada y Certificada por Sence. Presencia nacional, en todas las regiones. Programa del curso adjunto. Contacto: +56 229281888 / capacitaciones@easylit.cl  Cotización exenta de IVA.;OTEC Acreditada y Certificada por Sence. Presencia nacional, en todas las regiones. Programa del curso adjunto. Contacto: +56 229281888 / capacitaciones@easylit.cl  Cotización exenta de IVA.;570137080;1211102;1798954;;1
1057532-907-COT25;76.316.003-3;ECO DIGITAL SPA;1;3;Material sera requerido con presupuesto 2026.;0;;;2025-11-28T08:45:44.400Z;2025-12-28T08:43:14Z;125000;23750;0;148750;IVA;19;Estimados futuro clientes de Eco Digital Spa,  Nos complace informarles que hemos procesado su solicitud y ahora tenemos el gusto de presentarles nuestra oferta plazo de entrega de 5 dias;Estimados futuro clientes de Eco Digital Spa,  Nos complace informarles que hemos procesado su solicitud y ahora tenemos el gusto de presentarles nuestra oferta plazo de entrega de 5 dias;570393644;956167;1548926;;1
1057532-907-COT25;77.660.833-5;INGENIERÍA , SERVICIOS Y ABASTECIMIENTO ISEVEN LIMITADA;1;3;Material sera requerido con presupuesto 2026.;0;;;2025-11-27T23:31:42.257Z;2025-12-27T23:31:26Z;138250;26268;0;164518;IVA;19;Contáctanos al +56984874329 o al correo proyectos@isevenchile.cl;Contáctanos al +56984874329 o al correo proyectos@isevenchile.cl;570390155;1264522;1850423;;1
1057532-907-COT25;76.421.101-4;Albranding SPA;1;3;Material sera requerido con presupuesto 2026.;0;;;2025-11-27T08:43:31.393Z;2025-12-27T08:42:20Z;154000;29260;0;183260;IVA;19;Entrega 2-5 días hábiles ventas@sociedadasg.cl Wsp: +56948078206 Respondemos a la brevedad.;Entrega 2-5 días hábiles ventas@sociedadasg.cl Wsp: +56948078206 Respondemos a la brevedad.;570366551;900764;1495177;;1
1057532-913-COT25;76.924.693-2;GASTRONIMIA INGRID SUBE ALMONACID SPA;1;2;;1;1;53942471;2025-12-02T12:57:52.973Z;2026-01-01T10:55:46Z;2100000;399000;0;2499000;IVA;19;CLUB ALEMAN DE OSORNO HACE LLEGAR COTIZACION, SE CUMPLE CON TTR DESCRITAS. CONTACTO 56978860221;CLUB ALEMAN DE OSORNO HACE LLEGAR COTIZACION, SE CUMPLE CON TTR DESCRITAS. CONTACTO 56978860221;570457867;1047279;1640434;1;2
1057532-913-COT25;76.924.693-2;GASTRONIMIA INGRID SUBE ALMONACID SPA;1;2;;0;;;2025-12-02T13:05:39.757Z;2026-01-01T10:55:46Z;2100000;399000;0;2499000;IVA;19;CLUB ALEMAN DE OSORNO HACE LLEGAR COTIZACION, SE CUMPLE CON TTR DESCRITAS. CONTACTO 56978860221;CLUB ALEMAN DE OSORNO HACE LLEGAR COTIZACION, SE CUMPLE CON TTR DESCRITAS. CONTACTO 56978860221;570458078;1047279;1640434;;2
1057532-911-COT25;77.039.868-1;COMERCIAL ELECTRICA SPA;1;2;;0;;;2025-12-01T23:56:32.957Z;2025-12-31T23:43:19Z;60108;11421;0;71529;IVA;19;SE COTIZA LO SOLICITADO, INCLUYE FLETE, PLAZO DE ENTREGA 7 DIAS, GARANTIA UN AÑO, CONSULTAS ?+56957901977 KEVIN VASQUEZ kevin@celectrica.cl;SE COTIZA LO SOLICITADO, INCLUYE FLETE, PLAZO DE ENTREGA 7 DIAS, GARANTIA UN AÑO, CONSULTAS ?+56957901977 KEVIN VASQUEZ kevin@celectrica.cl;570446363;1180194;1768810;;11
1057532-911-COT25;18.742.681-2;OSCAR EDUARDO GOYE CASTILLO;1;2;;1;1;53940452;2025-12-01T21:18:25.890Z;2025-12-31T21:15:36Z;80880;15367;0;96247;IVA;19;PLAZO DE ENTREGA 2 DIAS STOCK DISPONIBLE EN BODEGA EL DESPACHO ESTA INCLUIDO, SE ENTREGARA DONDE SE SOLICITE. CONTACTO OSCAR GOYE TELEF. 979056093;PLAZO DE ENTREGA 2 DIAS STOCK DISPONIBLE EN BODEGA EL DESPACHO ESTA INCLUIDO, SE ENTREGARA DONDE SE SOLICITE. CONTACTO OSCAR GOYE TELEF. 979056093;570444302;774155;1372090;1;11
1077241-150-COT25;78.151.009-2;INVERSIONES SAPUNAR GONZALEZ SPA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-01T16:25:37.450Z;2025-12-31T16:23:42Z;5654921;1074435;0;6729356;IVA;19;Entregamos dentro de 2 a 5 días hábiles ventas.gsinversiones@gmail.com Whatsapp: +569 6325 1105, no dude en llamarnos.;Entregamos dentro de 2 a 5 días hábiles ventas.gsinversiones@gmail.com Whatsapp: +569 6325 1105, no dude en llamarnos.;570438524;1487946;2067743;;4
1077241-150-COT25;78.036.101-8;INVERSIONES AFGHAN LIMITADA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-02T12:23:04.590Z;2026-01-01T12:08:36Z;5758300;1094077;0;6852377;IVA;19;INCLUYE DESPACHO 2 DIA HABIL POST O.C. +569 98158742 +569 42130284 AFGHAN.INVERSIONES@GMAIL.COM Angelica Fuenzalida. SE ADJUNTA FICHA TECNICA Y COTIZACIONN FORMAL TODO INCLUIDO EN EL ANEXO SOMOS ESPECIALISTAS;INCLUYE DESPACHO 2 DIA HABIL POST O.C. +569 98158742 +569 42130284 AFGHAN.INVERSIONES@GMAIL.COM Angelica Fuenzalida. SE ADJUNTA FICHA TECNICA Y COTIZACIONN FORMAL TODO INCLUIDO EN EL ANEXO SOMOS ESPECIALISTAS;570456483;1409675;1990913;;4
1077241-150-COT25;77.946.554-3;S&C SPA;1;2;;1;1;53949371;2025-12-02T11:25:28.213Z;2026-01-01T11:14:19Z;5760000;1094400;0;6854400;IVA;19;Entrega de calzado previa a evaluacion integral.  Plantillas con toma de molde, prueba y ajustes.;Entrega de calzado previa a evaluacion integral.  Plantillas con toma de molde, prueba y ajustes.;570454246;1466888;2047123;1;4
1077241-145-COT25;77.807.565-2;SERVICIOS TURISTICOS SPA;1;2;;0;;;2025-11-02T20:29:39.083Z;2025-12-02T20:21:45Z;1079700;205143;0;1284843;IVA;19;Se adjunta detalle de productos Entrega 5 días hábiles de emitida o de c Contacto Juan Carlos Reckmann V 992591995;Se adjunta detalle de productos Entrega 5 días hábiles de emitida o de c Contacto Juan Carlos Reckmann V 992591995;569834709;1367875;1952026;;14
1077241-145-COT25;77.793.363-9;RED LAGOS SPA;1;2;;0;;;2025-10-31T16:50:30.777Z;2025-11-30T16:32:11Z;1087200;206568;0;1293768;IVA;19;Se adjunta cotización con el detalle de lo ofertado, junto con Anexo N°1 completo. Entrega en 2 días, después de aceptada la OC.;Se adjunta cotización con el detalle de lo ofertado, junto con Anexo N°1 completo. Entrega en 2 días, después de aceptada la OC.;569828142;1313185;1898144;;14
1077241-145-COT25;77.793.363-9;RED LAGOS SPA;1;2;;0;;;2025-10-31T17:00:27.323Z;2025-11-30T16:57:47Z;1102200;209418;0;1311618;IVA;19;Se adjunta cotización con el detalle de lo ofertado, junto con Anexo N°1 completo. Entrega en 2 días, después de aceptada la OC.;Se adjunta cotización con el detalle de lo ofertado, junto con Anexo N°1 completo. Entrega en 2 días, después de aceptada la OC.;569828178;1313185;1898144;;14
1077241-145-COT25;77.862.254-8;COMERCIAL MAT'S SPA;1;2;;0;;;2025-11-02T23:04:49.947Z;2025-12-02T22:52:05Z;1139540;216513;0;1356053;IVA;19;SE ADJUNTA COTIZACION;SE ADJUNTA COTIZACION;569835894;1389208;1971939;;14
1057922-183-COT25;76.759.642-1;SOLUCIONES Y MONTAJES METALELECTRIC LIMITADA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-03T15:50:58.060Z;2026-01-02T15:46:16Z;130000;24700;0;154700;IVA;19;Se cotizan todos los productos solicitados.  Se entrega en 5 di´as. Garanti´a de 13 meses. Precio lo incluye todo. Consultar para coordinar: Cristian Sanchez 995797454 o Metalelectriclimitada@gmail.com. Se adjunta cotizacion con ficha tecnica.;Se cotizan todos los productos solicitados.  Se entrega en 5 di´as. Garanti´a de 13 meses. Precio lo incluye todo. Consultar para coordinar: Cristian Sanchez 995797454 o Metalelectriclimitada@gmail.com. Se adjunta cotizacion con ficha tecnica.;570490715;1146969;1736557;;1
1180747-71-COT25;76.467.439-1;COMERCIAL LOS PELLINES SPA;1;2;;1;1;53967942;2025-12-02T03:03:08.803Z;2026-01-01T02:24:58Z;274000;52060;0;326060;IVA;19;Se cotiza todo lo solicitado en cuanto a características, plazo de entrega 2 día en dirección indicada. Somos una empresa de OSORNO. Contacto: LUIS PAILLACAR SILVA. celular: +569 996398339. correo electrónico: contacto@ikual.cl Se adjuntan imagenes de ref;Se cotiza todo lo solicitado en cuanto a características, plazo de entrega 2 día en dirección indicada. Somos una empresa de OSORNO. Contacto: LUIS PAILLACAR SILVA. celular: +569 996398339. correo electrónico: contacto@ikual.cl Se adjuntan imagenes de ref;570447489;883112;1477994;1;3
1180747-65-COT25;76.850.591-8;COMERCIALIZADORA MEDESPIC SPA;1;3;No cotiza Kit de inmovilización.;0;;;2025-12-02T08:45:44.793Z;2026-01-01T08:43:11Z;588001;111720;0;699721;IVA;19;DESPACHO INCLUIDO ENTREGA DE 3-6 DIAS HABILES PARAMED - Mochila Paramedico de apertura completa;DESPACHO INCLUIDO ENTREGA DE 3-6 DIAS HABILES PARAMED - Mochila Paramedico de apertura completa;570448724;1077765;1669173;;2
1180747-69-COT25;96.724.350-7;MIGUEL CONCHA Y COMPANIA LIMITADA;1;3;No cumple requerimientos 1.1.3 al 1.1.12, 1.2.5, 1.2.6, 1.2 8 y 1.2 15.;0;;;2025-12-02T16:50:58.497Z;2026-01-01T16:47:22Z;168000;31920;12000;199920;IVA;19;ENTREGA INMEDIATA.;ENTREGA INMEDIATA.;570465122;27519;27592;;1
1180747-69-COT25;76.205.137-0;COMERCIAL INTERMEDICA LIMITADA;1;2;;1;1;53967800;2025-12-02T17:03:12.867Z;2026-01-01T16:35:19Z;210000;39900;0;249900;IVA;19;precio total 1 tepsi 1 eedp. material original garantizado, se adjunta ficha técnica, plazo de entrega 5 días despacho incluido carolina 950933584 cavendano@intermedicaltda.cl;precio total 1 tepsi 1 eedp. material original garantizado, se adjunta ficha técnica, plazo de entrega 5 días despacho incluido carolina 950933584 cavendano@intermedicaltda.cl;570465531;687745;1289036;1;1
1180747-69-COT25;77.889.645-1;COMERCIALIZADORA INVENPRO SPA;1;2;;0;;;2025-12-02T11:08:40.043Z;2026-01-01T10:58:42Z;331600;63004;0;394604;IVA;19;ENTREGA DE 3 A 5 DIAS HABILES  DESPACHO INCLUIDO;ENTREGA DE 3 A 5 DIAS HABILES  DESPACHO INCLUIDO;570453564;1375235;1959325;;1
1180747-69-COT25;77.934.872-5;PRO DISTRIBUIDORA DE ARTÍCULOS EDUCATIVOS, DEPORTIVOS Y OTROS SPA;1;2;;0;;;2025-12-01T23:07:56.703Z;2025-12-31T22:57:57Z;400000;76000;0;476000;IVA;19;Baterías EEDP y TEPSI originales. Despacho incluido y en 5 días hábiles;Baterías EEDP y TEPSI originales. Despacho incluido y en 5 días hábiles;570445781;1370234;1954374;;1
