CodigoCompraAgil;Nombre;Descripcion;EstadoID;EstadoCodigo;EstadoGlosa;ConvocatoriaEstado;ConvocatoriaDescripcion;FechaCierrePrimerLlamado;FechaCierreSegundoLlamado;FechaPublicacion;FechaCierre;FechaUltimoCambio;FechaCancelacion;DireccionEntrega;PlazoEntregaDias;TipoPresupuesto;Moneda;PresupuestoEstimado;MontoDisponible;MontoDisponibleCLP;ValorCambioMoneda;FechaCambioMoneda;OC_ID;OC_Codigo;OrganismoComprador;RutComprador;UnidadCompra;Region;NombreRegion;MultaSancion;TotalOfertasRecibidas;TotalDemandas;MotivoCancelacion;MotivoDesierta;MotivoSeleccion;RequisitosMedioambientales;RequisitosImpactoSocial;TotalDocumentos;TotalProductosSolicitados;TotalProveedoresCotizando;TieneOC
1057922-173-COT25;F5-051-BMC-ADQUISICION SET ESTANTE MINI RACK PARA COSAM RAHUE;ADQUISCIÓN DE EQUIPAMIENTO NO MÉDICO PARA HABILITACIÓN DE COSAM RAHUE, COMUNA DE OSORNO;6;desierta;Desierta;2;Segundo llamado;2025-11-23 10:00;2025-11-26 04:02;2025-11-20 15:57;2025-11-26 04:02;2025-11-28 15:48;;Amador Barrientos #2360 (base Samu);5;Estimado;CLP;836000;836000;836000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;1;0;;No cumplen con EETT;;False;False;3;1;1;
1057532-900-COT25;F2-296-RVM-DEPARTAMENTO ATENCION PRIMARIA;"Adquisición de material didáctico para las Modalidades de estimulación y Servicio de pediatría. Serán declaradas inadmisibles las ofertas que no adjunten lo siguiente: -FORMULARIO Nº 1 “IDENTIFICACION DEL OFERENTE -Ficha Técnica/Catálogo/Folleto/imagen/descripción de productos, para revisión de cumplimiento de formulario N°2 ""Especificaciones Técnicas"" adjunto .";6;desierta;Desierta;2;Segundo llamado;2025-11-25 10:00;2025-11-28 10:00;2025-11-24 09:17;2025-11-28 10:00;2025-11-28 12:46;;Av. Manuel Rodriguez #759;5;Disponible;CLP;596820;596820;596820;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;0;0;;no se presentaron ofertas admisibles;;False;False;2;13;0;
1077241-149-COT25;F1-479-VMA / PRODUCTOS PERSONALIZADOS CON LOGO;Productos personalizados para Programa de Promoción, Prevención y Diagnóstico Precoz de Cánceres mas prevalentes en las mujeres.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-11-27 15:00;2025-11-28 17:32;2025-11-26 12:27;2025-11-27 15:00;2025-11-28 09:09;;Manuel Rodríguez #759;5;Disponible;CLP;1490000;1490000;1490000;;;53915649;1077241-158-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;1;4;0;;;;False;False;5;3;4;
1057532-908-COT25;F2-466-VMA / ARRIENDO DE VEHÍCULO;Arriendo mensual de camioneta para SSO;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-11-28 16:00;2025-11-29 16:01;2025-11-27 15:58;2025-11-28 16:00;2025-11-28 04:22;;Manuel Rodríguez N°759;2;Disponible;CLP;1400000;1400000;1400000;;;53922675;1057532-5630-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;3;0;;;;False;False;2;1;3;
1057727-71-COT25;PROYECTO BIENESTAR HBSJO / TALLER DE ELABORACIÓN DE JABONES AROMÁTICOS;ADQUISICION TALLER DE ELABORACIÓN DE JABONES AROMÁTICOS. ACTIVIDAD GRUPAL HASTA 25 PARTICIPANTES POR JORNADA PERSONAS FUNCIONARIAS/OS HOSPITAL BASE DE OSORNO;5;cancelada;Cancelada;2;Segundo llamado;2025-10-28 14:00;2025-10-29 17:33;2025-10-27 10:26;2025-10-29 17:33;2025-11-29 00:00;2025-11-29 00:00;AV. GUILLERMO BUHLER 1765, OSORNO;2;Estimado;CLP;500000;500000;500000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;0;1;0;Cancelada automáticamente por vencimiento del plazo de selección;;;False;False;1;1;1;
1057532-903-COT25;F2-397-AVP//Contratar a 3 Relatores para Capacitaciones de Fortalecimiento de Organizaciones// Dpto. Participación Ciudadana;SE REQUIERE CONTRATAR PARA EL DIA(15 DE DICIEMBRE 2025) A 3 RELATORES CON EXPERIENCIA EN SALUD INTERCULTURAL, COSMOVISION MAPUCHE, HISTORIAS PUEBLOS ORIGINARIOS, DIAGNOSTICO ORGANIZACIONAL, PARTICIPACION SOCIAL EN SALUD, esto debe ser acreditado con certificación, debe entregar una pauta para el encuentro. esto debe ser adjuntado en su oferta al igual que los formularios adjuntos para rellenar y firma, considerándose obligatorios.;6;desierta;Desierta;2;Segundo llamado;2025-11-26 15:00;2025-11-28 13:29;2025-11-24 16:30;2025-11-28 13:29;2025-12-01 15:42;;A Convenir;1;Estimado;CLP;180000;180000;180000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;0;0;;Sin Ofertas;;False;True;1;1;0;
1057532-894-COT25;F2-415-JOA/Adquisición de cajas plásticas y maleta metálica para Depto. Atención Primaria.;Reponer y renovar material e insumos utilizados en la atención podológica de personas con diabetes mellitus tipo 2,bajo control en programa de salud cardiovascular, de acuerdo a OT ministerial del mismo programa.;6;desierta;Desierta;2;Segundo llamado;2025-11-24 11:00;2025-11-27 14:29;2025-11-21 08:50;2025-11-27 14:29;2025-12-01 14:58;;Av. Manuel Rodriguez 759,;3;Disponible;CLP;123500;123500;123500;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;1;0;;Se recibió una oferta la cual sobrepasa el presupuesto disponible.;;False;False;1;4;1;
1057532-885-COT25;F2-371-NAM / SERVICIO DE PRODUCCIÓN PARA JORNADA DE SALUD;SE REQUIERE SERVICIO DE PRODUCCIÓN JORNADA DE INTERCAMBIO DE EXPERIENCIAS CUIDADOS COMUNITARIOS 2025, segun EETT adjuntas  1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada + imágenes de productos ofertados (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días hábiles el plazo de entrega del servicio, dado que se tomará como parte de evaluación de adjudicación;6;desierta;Desierta;2;Segundo llamado;2025-11-21 14:00;2025-11-27 10:33;2025-11-20 12:50;2025-11-27 10:33;2025-12-01 14:45;;Av. Manuel Rodriguez #759;3;Estimado;CLP;2500000;2500000;2500000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;0;0;;SIN OFERTAS;;False;False;2;2;0;
1057532-868-COT25;F2-450/CURSO PROTECCIÓN RADIOLÓGICA C/ACREDITACIÓN DE SEREMI SALUD;CAPACITAR AL PERSONAL EN PRÁCTICAS SEGURAS DE RADIOLOGIA, GARANTIZANDO EL CUMPLIMIENTO DE ESTANDARES DE PROTECCIÓN RADIOLOGICA EN BENEFICIO DE PACIENTES Y TRABAJADORES. DE ACUERDO A ESPECIFICACIONES TÉCNICAS ADJUNTAS.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-11-19 15:00;2025-11-24 14:51;2025-11-14 15:08;2025-11-19 15:00;2025-12-01 12:55;;A CONVENIR;30;Estimado;CLP;1650000;1650000;1650000;;;53929479;1057532-5634-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;3;0;;;;False;False;2;1;3;
1180747-58-COT25;F5-042-BMC-ADQUISICION EQUIPAMIENTO PARA PSR CHAN CHAN;Adquisición de equipos y equipamiento para habilitación de Posta Salud Rural Chan Chan, con brecha presupuestaria;6;desierta;Desierta;2;Segundo llamado;2025-11-19 15:00;2025-11-21 17:51;2025-11-17 12:08;2025-11-21 17:51;2025-12-01 11:25;;AMADOR BARIENTOS #2360 (BASE SAMU);5;Estimado;CLP;333000;333000;333000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;0;0;;Compra ágil sin ofertas.;;False;False;5;3;0;
1180747-53-COT25;F5-042-BMC-ADQUISICION DE EQUIPAMIENTO PARA HABILITACION PSR CHAN CHAN;Adquisición de equipos y equipamiento para habilitación de Posta Salud Rural Chan Chan, con brecha presupuestaria;6;desierta;Desierta;2;Segundo llamado;2025-11-19 15:00;2025-11-21 17:23;2025-11-17 12:36;2025-11-21 17:23;2025-12-01 11:24;;AMADOR BARRIENTOS #2360;5;Estimado;CLP;1680000;1680000;1680000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;0;0;;Compra ágil sin ofertas.;;False;False;7;5;0;
1180747-57-COT25;F5-042-BMC-ADQUISICION SET EVALUACION DESARROLLO PSICOMOTOR (INCLUYE TEPSI Y EEDP) PARA HABILITACION PSR CHAN CHAN;Adquisición de equipos y equipamiento para habilitación de Posta Salud Rural Chan Chan, con brecha presupuestaria;6;desierta;Desierta;1;Primer llamado;2025-11-19 15:00;2025-11-21 18:15;2025-11-17 11:44;2025-11-19 15:00;2025-12-01 11:19;;MANUEL RODRIGUEZ #759;5;Estimado;CLP;495000;495000;495000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;5;0;;Error de digitación en la publicación de la compra ágil, se realizará un nuevo llamado.;;False;False;3;1;5;
1057532-905-COT25;F2-426-NAM / MANTENCIÓN PLOTTER CANON IPF670;SE REQUIRE EL SERVICIO DE MANTENCIÓN PLOTTER CANON IPF670 1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada (archivo proveedor), según ee.tt 3) Debe indicar en días hábiles del plazo de entrega del servicio 4) Acreditar con archivo, el giro de actividades relacionadas con el servicio técnico de impresoras;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-11-27 10:00;2025-11-28 10:44;2025-11-26 09:15;2025-11-27 10:00;2025-12-01 10:43;;Av. Juan Mackenna 825;5;Estimado;CLP;440300;440300;440300;;;53926889;1057532-5633-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;2;0;;;;False;False;2;1;2;
1057922-162-COT25;F5-037-BMC-ADQUISICION MALETIN TRANSPORTE DE MUESTRAS Y TERMOHIROMETRO PARA CECOSF EL ENCANTO;Adquisición de equipos y equipamiento para habilitación de CECOSF El Encanto, comuna de Puyehue.;6;desierta;Desierta;2;Segundo llamado;2025-11-19 11:00;2025-11-27 12:09;2025-11-17 14:33;2025-11-27 12:09;2025-12-01 09:55;;MANUEL RODRIGUEZ #759;5;Estimado;CLP;95000;95000;95000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;0;0;;SIN OFERTAS;;False;False;4;2;0;
1057922-159-COT25;F5-037-BMC-ADQUISICION DE CAMILLAS EXAMEN Y SET SILLAS DE RUEDAS PARA CECOSF EL ENCANTO;Adquisición de equipos y equipamiento para habilitación de CECOSF El Encanto, comuna de Puyehue.;6;desierta;Desierta;2;Segundo llamado;2025-11-19 11:00;2025-11-27 13:21;2025-11-17 12:57;2025-11-27 13:21;2025-12-01 09:53;;AMADOR BARIENTOS #2360 (BASE SAMU);5;Estimado;CLP;1385000;1385000;1385000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;1;0;;NO CUMPLE CON EETT;;False;False;4;2;1;
1057922-160-COT25;F5-037-BMC-ADQUISICION DE SOPORTE SUERO PARA CECOSF EL ENCANTO;Adquisición de equipos y equipamiento para habilitación de CECOSF El Encanto, comuna de Puyehue.;6;desierta;Desierta;2;Segundo llamado;2025-11-19 11:00;2025-11-27 13:25;2025-11-17 13:08;2025-11-27 13:25;2025-12-01 09:52;;MANUEL RODRIGUEZ #759;5;Estimado;CLP;180000;180000;180000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;0;0;;SIN OFERTAS;;False;False;3;1;0;
1057922-175-COT25;F5-051-BMC-ADQUISICIÓN BASURERO EMPOTRADO PARA COSAM RAHUE;ADQUISCIÓN DE EQUIPAMIENTO NO MÉDICO PARA HABILITACIÓN DE COSAM RAHUE, COMUNA DE OSORNO;4;proveedor_seleccionado;Proveedor seleccionado;2;Segundo llamado;2025-11-23 10:00;2025-11-28 09:36;2025-11-20 16:08;2025-11-28 09:36;2025-12-01 09:20;;Amador Barrientos N°2360 (Base Samu);5;Estimado;CLP;690000;690000;690000;;;53925209;1057922-189-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;1;0;;;;False;False;3;1;1;
1180747-61-COT25;F5-042-BMC-ADQUISICION PIZARRAS PARA PSR CHAN-CHAN;Adquisición de equipos y equipamiento para habilitación de Posta Salud Rural Chan Chan, con brecha presupuestaria;4;proveedor_seleccionado;Proveedor seleccionado;2;Segundo llamado;2025-11-19 15:00;2025-11-21 17:40;2025-11-17 12:19;2025-11-21 17:40;2025-12-01 09:12;;MANUEL RODRIGUEZ #759;5;Estimado;CLP;45000;45000;45000;;;53925071;1180747-46-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;1;0;;;;False;False;4;2;1;
1180747-60-COT25;F5-042-BMC-ADQUISICION SET DE CONTENEDORES PARA PSR CHAN CHAN;Adquisición de equipos y equipamiento para habilitación de Posta Salud Rural Chan Chan, con brecha presupuestaria;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-11-19 15:00;2025-11-21 17:44;2025-11-17 12:15;2025-11-19 15:00;2025-12-01 09:10;;AMADOR BARRIENTOS #2360 (BASE SAMU);5;Estimado;CLP;695000;695000;695000;;;53925027;1180747-45-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;1;0;;;;False;False;3;6;1;
1180747-56-COT25;F5-042-BMC-ADQUISICION LAVATORIO ACERO INOXIDABLE PARA PSR CHAN CHAN;Adquisición de equipos y equipamiento para habilitación de Posta Salud Rural Chan Chan, con brecha presupuestaria;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-11-19 15:00;2025-11-21 18:36;2025-11-17 11:23;2025-11-19 15:00;2025-12-01 09:08;;AMADOR BARRIENTOS #2360;5;Estimado;CLP;26000;26000;26000;;;53924991;1180747-44-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;1;0;;;;False;False;3;1;1;
1180747-55-COT25;F5-042-BMC-ADQUISICION COOLER TRANSPORTE DE MUESTRAS PARA PSR CHAN CHAN;Adquisición de equipos y equipamiento para habilitación de Posta Salud Rural Chan Chan, con brecha presupuestaria;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-11-19 15:00;2025-11-21 18:42;2025-11-17 11:17;2025-11-19 15:00;2025-12-01 09:06;;MANUEL RODRIGUEZ #759;5;Estimado;CLP;35000;35000;35000;;;53924954;1180747-43-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;3;0;;;;False;False;3;1;3;
1057922-161-COT25;F5-037-BMC-ADQUISICION SET EQUIPAMIENTO APOYO CLINICO PARA CECOSF EL ENCANTO;Adquisición de equipos y equipamiento para habilitación de CECOSF El Encanto, comuna de Puyehue.;4;proveedor_seleccionado;Proveedor seleccionado;2;Segundo llamado;2025-11-19 11:00;2025-11-27 12:13;2025-11-17 14:25;2025-11-27 12:13;2025-12-01 09:05;;AMADOR BARIENTOS #2360 (BASE SAMU);5;Estimado;CLP;765000;765000;765000;;;53924943;1057922-188-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;6;0;;;;False;False;3;4;6;
1180747-54-COT25;F5-042-BMC-ADQUISICION MESA PASTEUR PARA HABILITACION PSR CHAN CHAN;Adquisición de equipos y equipamiento para habilitación de Posta Salud Rural Chan Chan, con brecha presupuestaria;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-11-19 15:00;2025-11-21 18:48;2025-11-17 11:11;2025-11-19 15:00;2025-12-01 09:03;;AMADOR BARRIENTOS #2360 (BASE SAMU);5;Estimado;CLP;930000;930000;930000;;;53924914;1180747-42-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;4;0;;;;False;False;3;1;4;
1057532-906-COT25;F3-229-JOA/Segundo llamado Adquisición de linternas para Depto. Atención Primaria.;Reponer, renovar e incorporar insumos inexistente y necesarios para mejorar la calidad de la atención en APS, de acuerdo a brecha detectada en visitas a los CES de la Red.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-11-27 19:00;;2025-11-26 12:10;2025-11-27 19:00;2025-12-01 05:05;;Av. Manuel Rodriguez 759,;3;Disponible;CLP;1500000;1500000;1500000;;;53933465;1057532-5638-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;6;0;;;;False;False;1;1;6;
1180747-67-COT25;F5-045-AAN/Adquisición de carro de aseo para habilitación de Base SAMU Rahue;Adquisición de equipos y equipamiento para habilitación de Base SAMU Rahue.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-11-26 11:15;2025-11-28 12:40;2025-11-24 09:49;2025-11-26 11:15;2025-12-01 04:57;;Amador Barrientos N°2360, Osorno.;7;Estimado;CLP;280000;280000;280000;;;53933373;1180747-47-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;8;0;;;;False;False;3;1;8;
1057922-181-COT25;F5-050-VMA / PERCHERO MURAL;ADQUISICIÓN DE EQUIPOS Y EQUIPAMIENTO NO MÉDICO PARA CESFAM CON SAR CHUYACA;6;desierta;Desierta;2;Segundo llamado;2025-11-29 15:00;2025-12-01 15:00;2025-11-27 15:21;2025-12-01 15:00;2025-12-02 09:58;;Manuel Rodriguez #759;5;Disponible;CLP;16000;16000;16000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;0;0;;No se presentaron oferentes;;False;False;3;1;0;
1057922-178-COT25;F5-037-VMA / MESA MAYO;Adquisición de equipos y equipamiento para habilitación de CECOSF El Encanto, comuna de Puyehue.;6;desierta;Desierta;1;Primer llamado;2025-11-29 15:00;2025-12-01 14:40;2025-11-27 15:19;2025-11-29 15:00;2025-12-02 09:47;;Manuel Rodríguez #759;5;Disponible;CLP;420000;420000;420000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;7;0;;Ningún proveedor cumple con todos los requerimientos técnicos solicitados.;;False;False;3;1;7;
1057922-177-COT25;F5-037-VMA / NEGATOSCOPIO;Adquisición de equipos y equipamiento para habilitación de CECOSF El Encanto, comuna de Puyehue.;6;desierta;Desierta;1;Primer llamado;2025-11-29 14:00;2025-12-01 12:57;2025-11-27 15:02;2025-11-29 14:00;2025-12-02 09:37;;Manuel Rodríguez #759;5;Disponible;CLP;300000;300000;300000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;4;0;;Ningún proveedor cumple con todos los requerimientos técnicos solicitados.;;False;False;3;1;4;
1180747-66-COT25;F5-045-AAN/Adquisición de contenedores para habilitación de Base SAMU Rahue;Adquisición de equipos y equipamiento para habilitación de Base SAMU Rahue.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-11-26 11:00;2025-11-28 12:14;2025-11-24 09:45;2025-11-26 11:00;2025-12-02 09:22;;Amador Barrientos N°2360, Osorno.;7;Estimado;CLP;299000;299000;299000;;;53935351;1180747-48-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;2;0;;;;False;False;4;2;2;
1057727-81-COT25;PROYECTO BIENESTAR HBSJO / TALLER DE ELABORACIÓN DE JABONES AROMÁTICOS;ADQUISICION TALLER DE ELABORACIÓN DE JABONES AROMÁTICOS. ACTIVIDAD GRUPAL HASTA 25 PARTICIPANTES POR JORNADA PERSONAS FUNCIONARIAS/OS HOSPITAL BASE DE OSORNO;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-11-17 11:00;2025-11-20 09:28;2025-11-14 12:31;2025-11-17 11:00;2025-12-02 08:48;;AV GUILLERMO BUHLER 1765, OSORNO;1;Estimado;CLP;500000;500000;500000;;;53934851;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;0;2;0;;;;False;False;1;1;2;
1057532-907-COT25;F1-350-MAR ADQUISICION DE TALONARIOS E RECETAS:;ADQUISICION DE TALONARIOS E RECETAS:;6;desierta;Desierta;1;Primer llamado;2025-11-28 09:00;2025-11-29 09:22;2025-11-27 08:37;2025-11-28 09:00;2025-12-02 08:04;;MANUEL RODRIGUEZ 759 OSORNO.;8;Disponible;CLP;150000;150000;150000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;3;0;;Material sera requerido con presupuesto 2026.;;True;True;2;1;3;
1057532-913-COT25;F2-371-NAM / SERVICIO DE PRODUCCIÓN PARA JORNADA DE SALUD;SE REQUIERE SERVICIO DE PRODUCCIÓN JORNADA DE INTERCAMBIO DE EXPERIENCIAS CUIDADOS COMUNITARIOS 2025, segun EETT adjuntas 1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor. 2) Adjuntar cotización detallada + imágenes de productos ofertados (archivo proveedor), según especificaciones técnicas adjuntadas 3) Debe indicar en días hábiles el plazo de entrega del servicio, dado que se tomará como parte de evaluación de adjudicación;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-02 15:30;2025-12-03 16:00;2025-12-01 14:59;2025-12-02 15:30;2025-12-02 04:22;;Av. Manuel Rodriguez #759;4;Estimado;CLP;2500000;2500000;2500000;;;53942471;1057532-5645-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;2;0;;;;False;False;2;2;2;
1057532-911-COT25;F1-552-MAR ADQUISICION DE MATERIALES ELECTRICOS.;ADQUISICION DE MATERIALES ELECTRICOS.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-02 13:00;2025-12-03 13:14;2025-12-01 12:45;2025-12-02 13:00;2025-12-02 02:14;;MANUEL RODRIGUEZ 759 OSORNO.;8;Estimado;CLP;100000;100000;100000;;;53940452;1057532-5642-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;2;0;;;;False;True;1;11;2;
1077241-150-COT25;F2-467-VMA / Ayudas técnicas (ortesis);Adquisición de Ayudas Técnicas (ortesis) en el marco del convenio de ortesis/prótesis de MINSAL-SSO;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-02 16:30;2025-12-03 16:37;2025-12-01 16:22;2025-12-02 16:30;2025-12-03 12:35;;Guillermo Bühler 1765;5;Disponible;CLP;6854400;6854400;6854400;;;53949371;1077241-160-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;0;3;0;;;;False;False;2;4;3;
1180747-52-COT25;F5-042-BMC-ADQUISICION CUNA CORRAL PORTATIL-PSR CHAN CHAN;Adquisición de equipos y equipamiento para habilitación de Posta Salud Rural Chan Chan, con brecha presupuestaria.;6;desierta;Desierta;2;Segundo llamado;2025-11-19 15:00;2025-12-03 15:36;2025-11-17 10:39;2025-12-03 15:36;2025-12-04 12:31;;Amador Barrientos #2360;5;Estimado;CLP;220000;220000;220000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;0;0;;No se recibieron ofertas.;;False;False;3;1;0;
1180747-62-COT25;F5-042-BMC-ADQUISICION LOCKER PARA PSR CHAN CHAN;Adquisición de equipos y equipamiento para habilitación de Posta Salud Rural Chan Chan, con brecha presupuestaria;6;desierta;Desierta;2;Segundo llamado;2025-11-19 15:00;2025-12-03 13:58;2025-11-17 12:22;2025-12-03 13:58;2025-12-04 12:28;;AMADOR BARRIENTOS #2360 (BASE SAMU);5;Estimado;CLP;200000;200000;200000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;0;0;;No se recibieron ofertas.;;False;False;3;1;0;
1077241-145-COT25;F2-237-NAM / INSUMOS DE CAFETERIA;DE REQUIERE LA COMPRA DE INSUMOS DE CAFETERIA SEGUN EE.TT. 1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor. 2) Adjuntar cotización detallada + imágenes de productos ofertados (archivo proveedor), según especificaciones técnicas adjuntadas 3) Debe indicar en días hábiles el plazo de envió, dado que se tomará como parte de evaluación de adjudicación;5;cancelada;Cancelada;1;Primer llamado;2025-11-03 08:00;2025-11-07 03:28;2025-10-30 12:31;2025-11-03 08:00;2025-12-04 00:00;2025-12-04 00:00;Av. Manuel Rodriguez #759;3;Estimado;CLP;2045000;2045000;2045000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;0;4;0;Cancelada automáticamente por vencimiento del plazo de selección;;;False;False;2;14;4;
1057922-183-COT25;F5-051-NAM /  TARIMA PLASTICA 120 X 80 CM;SE REQUIERE LA COMPRA DE TARIMA PLASTICA 120 X 80 CM  SEGUN EE.TT  1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada + imágenes de productos ofertados (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días hábiles el plazo de envió, dado que se tomará como parte de evaluación de adjudicación;6;desierta;Desierta;2;Segundo llamado;2025-12-01 11:00;2025-12-04 06:08;2025-11-28 15:51;2025-12-04 06:08;2025-12-05 15:43;;Av. Manuel Rodriguez #759;5;Estimado;CLP;290000;290000;290000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;1;0;;SIN OFERTAS QUE CUMPLAN LAS EETT;;False;False;3;1;1;
1057922-186-COT25;F5-037-NAM / MALETIN TRANSPORTE DE MUESTRAS Y TERMOHIROMETRO;SE REQUIERE LA ADQUISICION MALETIN TRANSPORTE DE MUESTRAS Y TERMOHIROMETRO PARA CECOSF EL ENCANTO, SEGUN EETT.  1) Serán desestimadas las ofertas que no adjunten el Formularios 1.  2) Adjuntar cotización detallada + imágenes de productos ofertados (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días hábiles el plazo de envió, dado que se tomará como parte de evaluación de adjudicación;6;desierta;Desierta;2;Segundo llamado;2025-12-03 08:00;2025-12-05 05:58;2025-12-01 10:01;2025-12-05 05:58;2025-12-05 15:42;;Manuel Rodriguez #759;5;Estimado;CLP;95000;95000;95000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;0;0;;SIN OFERTAS;;False;False;4;2;0;
