CodigoLicitacion;Numero;Nombre;CodigoEstado;Estado;Descripcion;Tipo;CodigoTipo;TipoConvocatoria;Moneda;Etapas;EstadoEtapas;C_CodigoOrganismo;C_NombreOrganismo;C_RutUnidad;C_CodigoUnidad;C_Unidad;C_DireccionUnidad;C_ComunaUnidad;C_RegionUnidad;C_RutUsuario;C_CodigoUsuario;C_Usuario;C_Cargo;FechaCreacion;FechaCierre;FechaInicio;FechaFinal;FechaPubRespuestas;FechaActoAperturaTecnica;FechaActoAperturaEconomica;FechaPublicacion;FechaAdjudicacion;FechaEstimadaAdjudicacion;FechaSoporteFisico;FechaTiempoEvaluacion;FechaEstimadaFirma;FechaVisitaTerreno;FechaEntregaAntecedentes;FechaInicioContrato;DiasCierreLicitacion;Informada;TomaRazon;EstadoPublicidadOfertas;JustificacionPublicidad;Contrato;Obras;CantidadReclamos;UnidadTiempoEvaluacion;DireccionVisita;DireccionEntrega;Estimacion;FuenteFinanciamiento;VisibilidadMonto;MontoEstimado;JustificacionMonto;Tiempo;UnidadTiempo;Modalidad;TipoPago;Resp_Pago;Resp_Email_Pago;Resp_Contrato;Resp_Email;Resp_Fono;ProhibicionContratacion;SubContratacion;UnidadTiempoDuracion;TiempoDuracionContrato;TipoDuracionContrato;ObservacionContract;ExtensionPlazo;EsBaseTipo;UnidadTiempoContratoLicitacion;ValorTiempoRenovacion;PeriodoTiempoRenovacion;EsRenovable;CodigoBIP;Adj_Tipo;Adj_Fecha;Adj_Numero;Adj_NumeroOferentes;Adj_UrlActa
1057922-31-LE25;;ADQUISICION DE INSTRUMENTAL QUIRURGICO PARA CECOSF EL ENCANTO;8;Adjudicada;F5-026-BMC-ADQUISICIÓN DE INSTRUMENTAL QUIRUGICO PARA CECOSF EL ENCANTO.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2025-07-15T00:00:00;2025-08-11T15:15:00;2025-08-01T16:00:00;2025-08-05T17:00:00;2025-08-07T17:00:00;2025-08-11T15:16:00;2025-08-11T15:16:00;2025-08-01T15:30:05.6;2025-09-09T11:22:27.79;2025-09-09T17:00:00;;1900-01-11T00:00:00;;;;2025-08-01T16:00:00;0;0;0;1;;2;0;289;2;;;2;Sectorial;1;20122000.0;;;2;1;4;RODRIGO MARTINEZ ALVARADO;;MARIA ELENA MUÑOZ ;;;De acuerdo a lo establecido en numeral 7.7 de las bases.;1;1;0; ;;0;0;1;0; ;0;;2;2025-09-08T00:00:00;14096;9;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=rMfCG4uUKp43SuKN0LQIT+fcsrqYXGJCgehL/fs3KBQ=
1057532-61-LE25;;Servicio de Movilización para Vacunación SSO 2025 nuevo llamado;8;Adjudicada;Servicio de Movilización de 2 vehículos, por 2 meses, para ejecución de servicio de vacunación y otros servicios de salud en la provincia de Osorno.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1952433;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;2025-07-21T00:00:00;2025-08-12T15:15:00;2025-08-07T11:00:00;2025-08-08T15:00:00;2025-08-11T15:00:00;2025-08-12T15:16:00;2025-08-12T15:16:00;2025-08-07T10:56:20.063;2025-09-09T16:47:20.5;2025-09-09T17:00:00;;;;;;2025-08-07T11:00:00;0;0;0;1;;2;0;289;1;;;1;Programas;0;0.0;;2;1;1;4;Erwin Camino B.;;Carolina Lagos Calderón;;;De acuerdo a numeral 7.6 Subcontratación de las bases de licitación;0;4;2;RFB_CONTRACT_TIME_PERIOD_ALONG_TIME_EXECUTION;;0;0;2;0; ;0;;2;2025-09-09T00:00:00;14123;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=EjWf99oQTCt8vMqTod6Arve+ZrbRSoSiz8LBNoRq+vY=
1057922-35-LE25;;ADQUISICIÓN DE EQUIPOS DENTALES PARA CECOSF EL ENCANTO COMUNA DE PUYEHUE;8;Adjudicada;F5-029-BMC- Adquisición de Equipos Dentales para CECOSF El Encanto;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2025-07-17T00:00:00;2025-08-14T15:15:00;2025-08-04T09:30:00;2025-08-06T17:00:00;2025-08-08T17:00:00;2025-08-14T15:16:00;2025-08-14T15:16:00;2025-08-04T09:10:16.843;2025-09-10T16:20:12.417;2025-09-12T17:00:00;;1900-01-11T00:00:00;;;;2025-08-04T09:30:00;0;0;0;1;;2;0;289;2;;;2;SECTORIAL;1;25000000.0;;;2;1;4;RODRIGO MARTINEZ;;MARIA ELENA MUÑOZ;;;;1;1;0; ;;0;0;1;0; ;0;;2;2025-09-10T00:00:00;14130;8;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=kCjCrGfxLoxT0NWUjBnMsWzj9wR6opnW1kXl/IPUBF0=
1057922-26-LP25;;ADQUISICIÓN DE INSTRUMENTAL QUIRÚRGICO HBSJO;8;Adjudicada;F5-022-BMC Adquisición de Instrumental Quirúrgico para habilitación de Pabellón Angiografía del Hospital Base San José de Osorno.;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2025-07-11T00:00:00;2025-08-11T15:15:00;2025-08-01T12:45:00;2025-08-05T17:00:00;2025-08-07T17:00:00;2025-08-11T15:16:00;2025-08-11T15:16:00;2025-08-01T12:38:50.32;2025-09-10T15:57:47.18;2025-09-10T17:30:00;;1900-01-16T00:00:00;;;;2025-08-01T12:45:00;0;0;0;1;;0;0;289;2;;;2;SECTORIAL;1;74519000.0;;;2;1;4;RODRIGO MARTINEZ;;MARIA ELENA MUÑOZ;;;De acuerdo a lo establecido en numeral 7.6 de las bases;1;1;0; ;;0;0;1;0; ;0;;2;2025-09-10T00:00:00;14129;3;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=DMnsXHBu3JtDWH8UNxlxZLvgG+JMnf+mxmdICIdjXNs=
1057532-57-L125;;Mantención Preventiva y Correctiva de Camillas de Transporte Ambulancias Base Samu;7;Desierta (o art. 3 ó 9 Ley 19.886);Se requiere ejecutar mantención preventiva y correctiva para las camillas de ambulancias de la Base SAMU Osorno. Se espera asegurar la disponibilidad de equipos en ambulancias de emergencia básica y avanzada, que prestan servicios a la provincia de Osorno.;L1;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Ruta Puerto Octay U-55 (Calle de Servicio);Osorno;Región de los Lagos ;;1529595;Ivan Vargas Ojeda;Comprador Administrativo;2025-07-14T15:12:18.167;2025-07-30T15:00:00;2025-07-23T09:39:49.81;2025-07-24T17:00:00;2025-07-25T17:00:00;2025-07-30T15:05:00;2025-07-30T15:05:00;2025-07-23T09:39:49.81;2025-09-11T15:55:45.36;2025-09-08T17:00:00;;;;;;2025-07-23T09:39:49.81;0;0;0;1;Todas las ofertas técnicas serán visibles al público en general, través del portal www.mercadopublico.cl, desde el momento de la apertura electrónica.;0;0;289;2;;;2;;1;3700000.0;1;;2;0;-1;;;;;;;1;0;0; ;;0;0;0;0; ;0;;;;;3;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=UyRAFTh1miNmCbwPVWnhnRthXjFbX4NuAJU1jG4CCtg=
1057532-33-LP25;;CONVENIO DE SUMINISTRO DE MEDICAMENTOS PARA ESTABLECIMIENTO DEPENDIENTES Y DROGUERIA DEL S.S.O. POR 24 MESES.;8;Adjudicada;La presente licitación se requiere para contar con un Convenio de Suministro de Medicamentos e insumos para poder responder a incremento de demanda o incumplimiento de despachos de CENABAST.;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1590644;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;2025-04-23T00:00:00;2025-06-06T15:10:00;2025-05-16T16:20:00;2025-05-27T15:00:00;2025-05-28T17:30:00;2025-06-06T15:20:00;2025-06-06T15:20:00;2025-05-16T11:07:00;2025-09-12T23:51:42.893;2025-09-12T18:00:00;;1900-01-31T00:00:00;;;;2025-05-16T16:20:00;0;0;0;1;;0;0;289;2;;;2;Programas Ministeriales;0;0.0;Según Resolución Exenta Adjunta;24;2;1;4;Rodrigo Martinez Alvarado;;D. Eleuterio Roman L.;;;De acuerdo a lo indicado en numeral 7.6 de las bases.;0;4;24; ;;0;0;2;0; ;0;;2;2025-09-12T00:00:00;14547;55;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=iPLEMHi9CALaaYTTb3XVFN/yRpQ0MDa/3ckaAeSIluI=
1057532-41-R125;;ADQUISICION VESTUARIO INSTITUCIONAL AUXILIARES SSO;8;Adjudicada;ADQUISICION VESTUARIO INSTITUCIONAL PARA ESTAMENTO AUXILIARES SERVICIO SALUD OSORNO;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2025-05-19T12:00:36.287;2025-06-23T15:01:00;2025-06-05T10:00:00;2025-06-09T17:00:00;2025-06-11T17:00:00;2025-06-23T15:01:00;2025-06-23T15:01:00;2025-06-05T09:48:00;2025-09-22T10:25:26.863;2025-07-29T17:00:00;;;;;;2025-06-05T10:00:00;0;0;0;0;;;0;289;1;;;1;;0;0.0;;;1;1;-1;;;;;;DE ACUERDO A NUMERAL 7.7 DE LAS BASES ADJUNTAS;0;1;0; ;;0;0;1;0; ;0;;2;2025-09-16T00:00:00;15118;11;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=y/k2573JsDBcB4O6wrnv+4BMJawlTnt1IYsBzE/z4AY=
1077241-8-LE25;;ADQUISICIÓN EQUIPOS EQUIPAMIENTO E INSTRUMENTAL EN EL MARCO DE PROGRAMA DE RESOLUCIÓN DE LISTAS DE ESPERA GORE-SSO - Código BIP: 40055305-0;8;Adjudicada;F3-113-AAN/Adquirir Equipos, equipamiento e instrumental en el marco de Programa de Resolución de Listas de Espera GORE-SSO con la finalidad de aumentar la resolución de casos en lista de espera de la Red Asistencial del SSO.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1077241;Administración de Fondos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2025-07-23T00:00:00;2025-08-21T15:15:00;2025-08-11T16:30:00;2025-08-14T15:00:00;2025-08-18T15:00:00;2025-08-21T15:15:00;2025-08-21T15:15:00;2025-08-11T16:18:54.323;2025-10-02T11:56:52.78;2025-09-22T17:00:00;;1900-01-16T00:00:00;;;;2025-08-11T16:30:00;0;0;0;1;;2;0;289;2;;;2;;0;0.0;;;2;1;4;Rodrigo Martínez Alvarado;;Marco González Faine;;;Según numeral 7.7 de las bases.;0;1;0; ;;0;0;1;0; ;0;;2;2025-10-01T00:00:00;15681;7;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=Q3BJyITs2xYWiUwiF4HzESqDIh1i0wVdMUVqN+i27b8=
1077241-9-LE25;;SERVICIO DE ENDOSCOPIA DIGESTIVA ALTA SSO;7;Desierta (o art. 3 ó 9 Ley 19.886);CONVENIO DE PRESTACIÓN DE SERVICIO DE ENDOSCOPIA DIGESTIVA ALTA PARA PACIENTES DE   HOSPITALES PTO. OCTAY, QUILACAHUIN Y FUTA SRUKA LAWENCHE DE LA RED DEL SERVICIO DE SALUD OSORNO;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1077241;Administración de Fondos;Esperanza N°555;Puerto Octay;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2025-07-24T11:43:05.26;2025-09-12T15:00:00;2025-09-02T10:00:00;2025-09-05T17:00:00;2025-09-08T17:00:00;2025-09-12T15:01:00;2025-09-12T15:01:00;2025-09-02T09:51:46.903;2025-10-03T10:16:35.197;2025-10-13T17:00:00;;;;;;2025-09-02T10:00:00;0;0;0;1;;1;0;289;1;;;2;;0;0.0;;4;1;1;1;RODRIGO MARTINEZ;;Omar Contreras U.;;;;0;4;4; ;;0;0;2;0; ;0;;;;;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=LsFgQkm7xL1LAkg0l0kEgJci/3YoKeAXuyMvnAu2hc8=
1057922-41-LE25;;ADQUISICIÓN CAJA SALPINGECTOMIA PARA CRR PABELLÓN DEL HOSPITAL BASE SAN JOSÉ DE OSORNO;8;Adjudicada;Reposición y adquisición equipos CRR para Pabellón del Hospital Base de Osorno;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1509881;Ariela Acevedo;PROFESIONAL APOYO;2025-08-19T00:00:00;2025-09-11T15:15:00;2025-09-04T14:30:00;2025-09-08T15:00:00;2025-09-09T15:00:00;2025-09-11T15:16:00;2025-09-11T15:16:00;2025-09-04T14:14:48.78;2025-10-03T09:51:54.48;2025-10-13T17:00:00;;1900-01-11T00:00:00;;;;2025-09-04T14:30:00;0;0;0;1;;2;0;289;2;;;2;;1;56524000.0;;;2;1;4;Rodrigo Martínez Alvarado;;Miguel Navarro Salgado;;;Según numeral 7.7 de las bases.;1;1;0; ;;0;0;1;0; ;0;;2;2025-10-02T00:00:00;15844;2;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=6rL+zEpPy9zW9hMY6++MFvMW0+zEwxlZN033jL62/qg=
1057532-85-LE25;;Convenio de Servicio de Catering para Actividades y capacitaciones año 2025;8;Adjudicada;El Objetivo de la presente licitación es contratar el servicio de cafetería para diversas actividades ejecutadas por distintas unidades de la Dirección del Servicio de Salud Osorno, como una manera de amenizar reuniones, capacitaciones, jornadas laborales y eventos institucionales.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-09-12T00:00:00;2025-09-25T15:00:00;2025-09-15T08:01:00;2025-09-17T17:00:00;2025-09-22T17:00:00;2025-09-25T15:01:00;2025-09-25T15:01:00;2025-09-15T07:55:43.97;2025-10-03T15:21:57.72;2025-10-24T17:00:00;;1900-01-16T00:00:00;;;;2025-09-15T08:01:00;0;0;0;1;;1;0;289;2;;;2;Servicio de Salud Osorno;0;0.0;;3;2;1;4;erwin Camino B.;;Alicia Vidal Paredes;;;De acuerdo a punto 7.7 de las bases.;0;4;3; ;;0;0;2;0; ;0;;1;2025-10-03T00:00:00;15847;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=6/pvQIbZV5MSszxdgQDeZ6/jPEwjzvPL1cVc0EHwudo=
1057532-62-LE25;;SERVICIOS DE CAPACITACIÓN DEL DEPTO. AT PRIMARIA;8;Adjudicada;ADQUISICIÓN DE SERVICIOS DE CAPACITACIÓN DEL DEPTO. ATENCIÓN PRIMARIA,SERVICIO DE SALUD OSORNO.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2025-07-25T10:25:40.593;2025-08-18T15:01:00;2025-08-07T11:00:00;2025-08-11T17:00:00;2025-08-12T17:00:00;2025-08-18T15:01:00;2025-08-18T15:01:00;2025-08-07T10:34:17;2025-10-06T09:18:43.23;2025-09-20T17:00:00;;;;;;2025-08-07T11:00:00;0;0;0;1;;1;0;289;1;;;1;;0;0.0;;;1;1;1;RODRIGO MARTINEZ;;Paula Espinoza Ch.;;;DE ACUERDO A NUMERAL 7.7 DE LAS BASES ADJUNTAS;0;1;0; ;;0;0;1;0; ;0;;2;2025-10-03T00:00:00;15850;12;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=9F3FNjmFDSVZExWG+zqS0YMHw0WpdP1CLiYcwTsQHW8=
1057532-68-LE25;;INSUMOS PARA CURACIÓN AVANZADA DE HERIDAS SSO;15;Revocada;ADQUISICIÓN DE INSUMOS PARA CURACIÓN AVANZADA DE HERIDAS Y ÚLCERAS DE PIE DIABETICO Y ULCERA VENOSA EN APS, SERVICIO DE SALUD OSORNO;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2025-08-18T09:44:22.74;2025-09-01T15:01:00;2025-08-25T18:00:00;2025-08-26T17:00:00;2025-08-27T17:01:00;2025-09-01T15:02:00;2025-09-01T15:02:00;2025-08-25T17:37:43.427;2025-10-01T17:00:00;2025-10-01T17:00:00;;;;;;2025-08-25T18:00:00;0;0;0;1;;1;0;289;1;;;1;;0;0.0;;;1;1;1;RODRIGO MARTINEZ;;Yohana Matus M. ;;;DE ACUERDO A NUMERAL 7.7 DE LAS BASES ADJUNTAS.;0;1;0; ;;0;0;1;0; ;0;;;;;;
1180747-2-LP25;;Mejoramiento de Hospital Rio Negro;8;Adjudicada;Contratar el servicio de compra y sustitución de puertas vidriadas y ventanas para la obra de mejoramiento del Hospital de Rio Negro.;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1180747;Compras Convenio GORE Region de Los Lagos;AV. DECIMA REGION 480;Puerto Montt;Región de los Lagos ;;1952433;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;2025-05-16T12:28:05.087;2025-07-23T15:00:00;2025-07-04T15:20:00;2025-07-15T23:59:00;2025-07-21T17:00:00;2025-07-23T15:15:00;2025-07-23T15:15:00;2025-07-04T15:19:27.977;2025-10-13T15:40:36.27;2025-09-29T16:00:00;;1900-01-16T00:00:00;2025-09-15T00:00:00;;;2025-07-04T15:20:00;0;0;0;1;;0;2;289;2;;;1;FNDR;1;280246728.0;;6;2;1;4;Gobierno Regional de Los Lagos;;Carlos Toledo;;;;1;4;6; ;;1;0;2;0; ;0;;2;2025-10-13T00:00:00;16046;11;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=NqvMwyTSpiIqAgkFufaYRMrhJdSZP0WBNG5DIsfxRxc=
1057532-79-LE25;;Convenio Servicios de Mantención de Equipos Médicos  de establecimientos dependientes del SSO Periodo 2026-2027;7;Desierta (o art. 3 ó 9 Ley 19.886);El Servicio requiere contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado “Convenio de Servicios de Mantención de Equipos Médicos de Establecimientos dependientes del Servicio Salud Osorno Periodo 2026-2027”. Dado que los equipos aquí considerados no contarán con garantía técnica de post venta del fabricante y/o proveedor que lo suministró, por lo tanto, esta licitación asegurará que se realicen todos los servicios de mantenciones preventivas programadas y cualquier reparación que surja durante dicho periodo.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-09-08T00:00:00;2025-09-26T15:00:00;2025-09-15T14:01:00;2025-09-22T15:00:00;2025-09-23T17:00:00;2025-09-26T15:01:00;2025-09-26T15:01:00;2025-09-15T13:54:24.183;2025-10-15T10:31:27.96;2025-10-27T17:00:00;;1900-01-21T00:00:00;;;;2025-09-15T14:01:00;0;0;0;1;;1;0;289;2;;;2;;0;0.0;;24;2;1;4;Erwin Camino B.;;khris Silva Vargas;;;Según numeral 7.7 de las bases.;0;4;24; ;;0;0;2;0; ;0;;;;;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=GDTR1U6YUuYarlQV5/DTqG6+dyFwgX8Hi/Qd90huGHM=
1057922-42-LE25;;ADQUISICIÓN DE INSTRUMENTAL QUIRÚRGICO PARA CECOSF EL ENCANTO;8;Adjudicada;F5-026-BMC- ADQUISICION CECOSF EL ENCANTO, COMUNA PUYEHUE.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2025-08-28T00:00:00;2025-09-29T15:15:00;2025-09-17T12:00:00;2025-09-23T17:00:00;2025-09-25T17:00:00;2025-09-29T15:16:00;2025-09-29T15:16:00;2025-09-17T11:58:40.64;2025-10-15T08:32:52.653;2025-10-28T17:00:00;;1900-01-11T00:00:00;;;;2025-09-17T12:00:00;0;0;0;1;;2;0;289;2;;;2;SECTORIAL;1;11382000.0;;;2;1;4;RODRIGO MARTINEZ;;MARIA ELENA MUÑOZ;;;De acuerdo a lo establecido en numeral 7.7 de las bases.;1;1;0; ;;0;0;1;0; ;0;;2;2025-10-14T00:00:00;16067;8;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=UyB2vU3sAxj+S5Y13k+5Vzo+GauJngK+vh1G5poHFd4=
1077241-10-LE25;;Licitación de Insumos de Ortodoncia para continuidad de atenciones de Programa de resolución de ortodoncia en niños niñas y adolescentes de la provincia de Osorno y región de los Lagos 2° Llamado” - Código BIP: 40001626-0;8;Adjudicada;"La presente licitación de adquisición de insumos tiene como objetivo licitar las líneas desiertas del primer proceso de del  ""programa de resolución de ortodoncia en niños, niñas y adolescentes de la provincia de Osorno y región de los Lagos”.";LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1077241;Administración de Fondos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1590644;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;2025-08-21T00:00:00;2025-09-11T15:10:00;2025-09-01T12:00:00;2025-09-04T15:00:00;2025-09-05T15:00:00;2025-09-11T15:20:00;2025-09-11T15:20:00;2025-09-01T11:48:01.407;2025-10-16T11:23:43.767;2025-10-28T17:00:00;;1900-01-16T00:00:00;;;;2025-09-01T12:00:00;0;0;0;1;;2;0;289;2;;;2;Extrapresupuestario;0;0.0;Según resolución adjunta;;2;1;4;Rodrigo Martinez Alvarado;;D. Marco Gonzalez Faine;;;De acuerdo al numeral 7.7 de las bases.;0;4;0; ;;0;0;1;0; ;0;;2;2025-10-15T00:00:00;16105;4;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=qTUIo9xSXVZ/Ylp4NrO2havolkMt9BZuMRbcFlcRoBI=
1077241-6-LE25;;Adquisición Máquinas de Ejercicios-Peulla;8;Adjudicada;F3-149-VMA-Renovación de máquinas de ejercicios que se encuentran deteriorados por vida útil y uso diario. Máquinas están destinadas al trabajo individual y grupal en el Taller de Actividad Física que es impartido para las personas en tratamiento de la unidad residencial.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1077241;Administración de Fondos;Esperanza N°555;Puerto Octay;Región de los Lagos ;;2281976;Verónica Aracely Márquez Aguila;Comprador;2025-07-07T16:02:35.023;2025-09-05T15:00:00;2025-08-26T15:30:00;2025-08-28T15:00:00;2025-08-29T15:00:00;2025-09-05T15:01:00;2025-09-05T15:01:00;2025-08-26T15:20:19.503;2025-10-16T17:16:19.84;2025-10-17T17:00:00;;1900-01-16T00:00:00;;;;2025-08-26T15:30:00;0;0;0;1;;2;0;289;2;;;1;EXTRAPRESUPUESTARIO;0;0.0;;;2;1;4;RODRIGO MARTINEZ ALVARADO;;MARIA INES ASENJO;;;;0;1;0; ;;0;0;1;0; ;0;;2;2025-10-16T00:00:00;N°16997;7;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=FsK6tH9KQry0mIDVmwberQY2bTZjMhsonr+rQmkCZHo=
1057532-64-LP25;;CONVENIO DE ADQUISICION DE KIT POINT OF CARE POC CON ARRIENDO DE EQUIPO PARA ANALISIS DE MUESTRAS POR 12 MESES;8;Adjudicada;Mantener la estrategia POC implementada en Septiembre del 2024, que busca dotar a los establecimientos hospitalarios de la Red Asistencial SSO, de equipos e insumos para análisis de Laboratorio tipo POC y analizador de gases sanguíneos, y así contar con mayor resolutividad.;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1529595;Ivan Vargas Ojeda;Comprador Administrativo;2025-08-07T00:00:00;2025-10-01T15:00:00;2025-09-11T17:30:00;2025-09-16T17:00:00;2025-09-17T17:00:00;2025-10-01T15:01:00;2025-10-01T15:01:00;2025-09-11T16:55:41.463;2025-10-16T09:15:24.707;2025-10-30T17:00:00;;1900-01-16T00:00:00;;;;2025-09-11T17:30:00;0;0;0;1;;0;0;289;2;;;1;Fondos Propios;1;74000000.0;;12;2;1;4;Rodrigo Martinez Alvarado;;Sofia Reyes Alarcón;;;Según lo indicado en Numeral 7.7;1;4;12; ;;0;0;2;0; ;0;;2;2025-10-15T00:00:00;16095;2;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=wZ4+TGCRXLYptEpUFgYXG5XdUiGPqbfGo9vKVBAWxtM=
