CodigoOrganismo;NombreOrganismo;CodigoOC;LinkMP;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC;CodigoCompraAgil;TipoCompraInterna;TipoOCInterno;DescripcionTipoOC;DescripcionMoneda;DescripcionDespacho;DescripcionFormaPago;ID Proyecto;EnlacePAC
7296;Servicio de Salud Osorno;1057532-5785-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-5785-SE25;CC-DCR/Adquisición Prestaciones de Rehabilitación Integral TEA /Diciembre 2025;12;Recepción Conforme;1057532-66-LE25;SE;CLP;;2;12;CL;2025-12-29T15:44:51.767;2025-12-29T16:24:20.133;2025-12-30T11:42:25.183;;2025-12-29T15:49:00;0.0;0;17058370.0;0.0;0.0;17058370.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1976543;CENTRO TERAPÉUTICO NEUROINCLUSIVO NEUROCRECE SPA;77.874.665-4;OTROS SERVICIOS DE ATENCION DE LA SALUD HUMANA PRE;CESAR ERCILLA 1967;Osorno;Región de los Lagos ; ;;;PRESTACIONES DE REHABILITACIÓN INTEGRAL TEA 2° LLAMADO DESDE 1057532-66-LE25    NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC.  FACTURA DEBE SEÑALAR OC ASOCIADA.  SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO,  dipresrecepcion@custodium.com;;Licitación;Contratos;Sin emisión automática;Peso Chileno;Otra Forma de Despacho;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-5408-AG25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-5408-AG25;F2-369-RVM/Depto. At. Primaria-Capacitación Atención inclusiva y humanizada en salud para población LGBTIQA+ en contexto de Atención Primaria.;12;Recepción Conforme;;AG;CLP;;2;22;Other;2025-10-27T09:59:59.88;2025-10-28T10:44:52.313;2025-11-13T13:37:21.803;;2025-10-28T10:43:00;0.0;0;1889000.0;0.0;0.0;1889000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Rosa Vasquez;Jefe S Subdepartamento Abastecimiento SSO;;1472061;Quinta Capacitación;76.532.024-0;Prestación de Servicios de Capacitación;Avenida Libertad 63, oficina 508;Viña del Mar;Región de Valparaíso ;Felipe Ignacio Rojas Aedo;Viña del Mar;;Orden de Compra codigo: 1057532-5408-AG25 dirigida a Quinta Capacitación SpA  Capacitación Atención inclusiva y humanizada en salud para población LGBTIQA+ en contexto de Atención Primaria.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura  en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;;Compra Ágil;Formulario;Compra Ágil;Peso Chileno;A convenir;30 días contra recepción de factura;1057532-263-PC25;Enlazada
7296;Servicio de Salud Osorno;1057532-5763-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-5763-SE25;CC-DCR/Servicio de Aseo/Edif. Plaza Sur/Noviembre;12;Recepción Conforme;1057532-44-LP25;SE;CLP;;2;22;CL;2025-12-24T11:22:37.603;2025-12-24T11:36:42.26;2025-12-29T11:48:26.6;;2025-12-24T11:29:00;5.0;3;2730000.0;19.0;518700.0;3248700.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;222251;Fumiservi Sur Ltda.;77.997.300-k;OBRAS MENORES EN CONSTRUCCION (CONTRATISTAS, ALBAN;YERBAS BUENAS N° 475;Valdivia;Región de Los Ríos;Patricia  Marquez Oyarzun;Secretaria;;CONVENIO DE SERVICIO DE ASEO POR 18 MESES AÑOS 2025-2026 PARA LA DIRECCION DEL SERVICIO DE SALUD OSORNO Y ESTABLECIMIENTOS DEPENDIENTES DE LA RED ASISTENCIAL DE SALUD Y EN LOS QUE EL SSO ACTUÉ COMO UNIDAD TÉCNICA EN EJECUCIÓN DE OBRAS” DESDE 1057532-44-LP25    Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;;Licitación;Contratos;Sin emisión automática;Peso Chileno;A convenir;30 días contra recepción de factura;1057532-195-PC25;Enlazada
7296;Servicio de Salud Osorno;1057532-5752-TD25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-5752-TD25;Orden de Compra generada por Trato Directo ID 1057532-24-FTD25;12;Recepción Conforme;;TD;CLP;;2;7;Other;2025-12-22T08:21:06;2025-12-22T10:37:38.413;2025-12-22T17:45:22.913;;2026-05-08T10:37:00;0.0;0;18779339.0;19.0;3107896.0;19465242.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;1490987;SIEMENS HEALTHCARE EQUIPOS MEDICOS SPA;76.481.921-7;OTROS TIPOS DE VENTA AL POR MENOR NO REALIZADA EN ALMACENES N.C.P.| OTRAS ACTIVIDADES EMPRESARIALES RELACIONADAS CON LA SALUD HUMANA;A  DE CORDOVA 4580 OF 41 PS 4 SEC VISTA 360 N° No hay Dato;María Elena;Región Metropolitana de Santiago;German Morales;RL;;F3-234-DPTO. ARTICULACION DE LA RED ASISTENCIAL. Proviene de Trato Directo ID 1057532-24-FTD25 NOTA: No se podrá emitir Factura sin previa Recepción Conforme de la OC./ La factura debe indicar N° de OC asociada. Enviar los  documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;;Trato Directo;Sin Clasificar;Trato Directo;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-5762-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-5762-SE25;CC-DCR/Servicio de Aseo/Base SAMU/Noviembre;12;Recepción Conforme;1057532-44-LP25;SE;CLP;;2;22;CL;2025-12-24T11:22:23.307;2025-12-24T11:36:37.37;2025-12-29T11:46:04.257;;2025-12-24T11:26:00;5.0;3;1110000.0;19.0;210900.0;1320900.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;222251;Fumiservi Sur Ltda.;77.997.300-k;OBRAS MENORES EN CONSTRUCCION (CONTRATISTAS, ALBAN;YERBAS BUENAS N° 475;Valdivia;Región de Los Ríos;Patricia  Marquez Oyarzun;Secretaria;;CONVENIO DE SERVICIO DE ASEO POR 18 MESES AÑOS 2025-2026 PARA LA DIRECCION DEL SERVICIO DE SALUD OSORNO Y ESTABLECIMIENTOS DEPENDIENTES DE LA RED ASISTENCIAL DE SALUD Y EN LOS QUE EL SSO ACTUÉ COMO UNIDAD TÉCNICA EN EJECUCIÓN DE OBRAS” DESDE 1057532-44-LP25    Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;;Licitación;Contratos;Sin emisión automática;Peso Chileno;A convenir;30 días contra recepción de factura;1057532-195-PC25;Enlazada
7296;Servicio de Salud Osorno;1057532-4807-AG25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4807-AG25;F1-146-IVO/ADQUISICION DE PROTECTORES SOLARES;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-07-28T11:24:58.807;2025-07-28T15:01:58.117;2025-07-31T16:21:50.893;;2025-07-28T11:30:00;2.9363636363636365;44;25000.0;19.0;5890.0;36890.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;139257;EDUARDO AWAD MANZUR;76.205.148-6;Comercial;AV. COLORADO 921;Quilicura;Región Metropolitana de Santiago;Eduardo  Awad;Gerente de Venta;;FSC N° 146 SECCION MANTENIMIENTO DE VEHICULOS  Orden de Compra código: 1057532-4807-AG25 dirigida a Awad Artículos Médicos LTDA., Orden de Compra generada por invitación a compra ágil: 1057532-525-COT25. Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;1057532-525-COT25;Compra Ágil;Formulario;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;1057532-83-PC25;Enlazada
7296;Servicio de Salud Osorno;1057532-5610-AG25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-5610-AG25;F2-296-VMA-CIRCUITO DE MOTRICIDAD Y PISO DE GOMA EVA;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-11-27T09:09:20.163;2025-11-27T10:43:21.923;2025-11-28T08:59:34.227;;2025-11-27T09:14:00;3.92;5;1487630.0;19.0;282650.0;1770280.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Verónica Aracely Márquez Aguila;Comprador;;1410024;PLASTIMAR LIMITADA;76.354.051-0;Imp.,Exp., y Com. de Productos para el Area Educ.,Deport. y Recreativa;5 ORIENTE N° 134;Viña del Mar;Región de Valparaíso ;Laura  Navarro Arostegui;Viña del Mar;;F2-296-VMA-DEPARTAMENTO ATENCION PRIMARIA  Orden de Compra código: 1057532-5610-AG25 dirigida a PLASTIMAR LIMITADA  Orden de Compra generada por invitación a compra ágil: 1057532-899-COT25    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.  ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO DIPRESRECEPCION@CUSTODIUM.COM    10 DÍAS HÁBILES;1057532-899-COT25;Compra Ágil;Formulario;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;1077241-29-PC25;Enlazada
7296;Servicio de Salud Osorno;1057532-5620-AG25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-5620-AG25;F2-198-LDA/compra ágil:1057532-833-COT25/CURSO GESTOR INCLUSIÓN LABORAL;12;Recepción Conforme;;AG;CLP;;2;22;Other;2025-11-27T17:44:13.643;2025-12-02T11:13:23.557;2025-12-02T13:58:33.16;;2025-12-01T10:20:00;0.0;0;1200000.0;0.0;0.0;1200000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;1770673;AVANZA INCLUSION CAPACITACIONES SPA;77.276.963-6;OTROS TIPOS DE ENSEÑANZA N.C.P.;LIMACHE 1985;Viña del Mar;Región de Valparaíso ;Evelyn Contreras;Directora OTEC;;Orden de Compra codigo: 1057532-5620-AG25 dirigida a AVANZA INCLUSION CAPACITACIONES SPA//FORMULARIO N°198//  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;1057532-833-COT25;Compra Ágil;Formulario;Compra Ágil;Peso Chileno;A convenir;30 días contra recepción de factura;1057532-63-PC25;Enlazada
7296;Servicio de Salud Osorno;1057532-5645-AG25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-5645-AG25;F2-371-NAM / SERVICIO DE PRODUCCIÓN PARA JORNADA DE SALUD / ATENCIÓN PRIMARIA / Orden de Compra generada por invitación a compra ágil: 1057532-913-COT25;12;Recepción Conforme;;AG;CLP;;2;22;Other;2025-12-02T16:22:39.34;2025-12-03T14:54:20.28;2025-12-05T11:19:37.58;;2025-12-02T16:25:00;0.0;0;2100000.0;19.0;399000.0;2499000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1640434;Ingrid Loreto;76.924.693-2;Produccion de Eventos, Servicio de Banquetes, Casino, Restaurant.;O'higgins 563;Osorno;Región de los Lagos ;Ingrid Loreto Sube Almonacid ;Gerente;;F2-371-NAM / SERVICIO DE PRODUCCIÓN PARA JORNADA DE SALUD / ATENCIÓN PRIMARIA /  Orden de Compra codigo: 1057532-5645-AG25 dirigida a GASTRONIMIA INGRID SUBE ALMONACID SPA    Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;1057532-913-COT25;Compra Ágil;Formulario;Compra Ágil;Peso Chileno;A convenir;30 días contra recepción de factura;1057532-154-PC25;Enlazada
7296;Servicio de Salud Osorno;1057727-58-AG25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057727-58-AG25;PROYECTO BIENESTAR HBSJO / ESTIMULANDO LOS PRIMEROS PASOS;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-11-10T10:45:49.247;2025-11-13T17:46:29.66;2025-11-14T09:55:52.26;;2025-11-13T17:42:00;3.92;5;379455.0;19.0;72096.0;451551.0;1057727;Bienestar;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Jonathan Salvo Currin;Profesional;;1410024;PLASTIMAR LIMITADA;76.354.051-0;Imp.,Exp., y Com. de Productos para el Area Educ.,Deport. y Recreativa;5 ORIENTE N° 134;Viña del Mar;Región de Valparaíso ;Laura  Navarro Arostegui;Viña del Mar;;Orden de Compra codigo: 1057727-58-AG25 dirigida a PLASTIMAR LIMITADA    Justificación selección de cotización menos económica: Los productos o servicios cotizados cumplen de mejor manera con los requisitos técnicos solicitados.;;Compra Ágil;Sin Clasificar;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;1057532-328-PC25;Enlazada
7296;Servicio de Salud Osorno;1057532-5764-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-5764-SE25;CC-DCR/Servicio de Aseo/Edif. Rodriguez/Noviembre;12;Recepción Conforme;1057532-44-LP25;SE;CLP;;2;22;CL;2025-12-24T11:22:48.81;2025-12-24T11:36:47.55;2025-12-29T11:49:03.08;;2025-12-24T11:31:00;5.0;3;2000000.0;19.0;380000.0;2380000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;222251;Fumiservi Sur Ltda.;77.997.300-k;OBRAS MENORES EN CONSTRUCCION (CONTRATISTAS, ALBAN;YERBAS BUENAS N° 475;Valdivia;Región de Los Ríos;Patricia  Marquez Oyarzun;Secretaria;;CONVENIO DE SERVICIO DE ASEO POR 18 MESES AÑOS 2025-2026 PARA LA DIRECCION DEL SERVICIO DE SALUD OSORNO Y ESTABLECIMIENTOS DEPENDIENTES DE LA RED ASISTENCIAL DE SALUD Y EN LOS QUE EL SSO ACTUÉ COMO UNIDAD TÉCNICA EN EJECUCIÓN DE OBRAS” DESDE 1057532-44-LP25    Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;;Licitación;Contratos;Sin emisión automática;Peso Chileno;A convenir;30 días contra recepción de factura;1057532-195-PC25;Enlazada
7287;Hospital Puerto Octay;2059-707-AG25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=2059-707-AG25;R 335 INSUMOS DE URGENCIA Y MEDICINA NOV. 2025 2059-359-COT25;12;Recepción Conforme;;AG;CLP;2212;2;7;Other;2025-12-11T15:38:52.67;2025-12-12T09:49:44.09;2025-12-12T12:33:30.363;;2025-12-11T15:41:00;0.0;0;312250.0;19.0;59328.0;371578.0;3054;HOSPITAL DE PUERTO OCTAY;61.602.261-k;;;Puerto Octay;Región de los Lagos ;Sady Luis Pérez Oyarzún;Administrativo;;1964148;COMERCIALIZADORA E IMPORTADORA BRUMAI SPA;77.961.005-5;VENTA AL POR MENOR POR CORREO, POR INTERNET Y VIA TELEFONICA;CONDOMINIO LAS AGUILAS PA 46;Padre Hurtado;Región Metropolitana de Santiago; ;;;Orden de Compra codigo: 2059-707-AG25 dirigida a COMERCIALIZADORA E IMPORTADORA BRUMAI SPA  Justificación selección de cotización menos económica: Los productos o servicios cotizados cumplen de mejor manera con los requisitos técnicos solicitados.  SE SOLICITA DESPACHAR CON GUÍA DE DESPACHO, ENVIAR FACTURA DEL PRODUCTO/SERVICIO POSTERIOR A LA RECEPCIÓN EN EL PORTAL, JUNTO CON ENVIAR AL CORREO DIPRESRECEPCIÓN@CUSTODIUM.COM EN FORMATO PDF Y XML.  DEBIDO A INTERMITENCIAS EN SISTEMA DE RECEPCION DE FACTURAS, SOLICITAMOS ENVIAR COPIA A daniela.mansillab@redsalud.gob.cl PARA ASEGURAR RECEPCIÓN.;2059-359-COT25;Compra Ágil;Sin Clasificar;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7287;Hospital Puerto Octay;2059-720-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=2059-720-CC25;Mantención preventiva KX.SL-72;12;Recepción Conforme;1057532-136-LQ24;CC;CLP;2281;2;22;CL;2025-12-26T09:31:15.473;2025-12-31T12:28:40.13;2025-12-31T12:33:32.093;;2025-12-26T09:33:00;0.0;0;818100.0;19.0;155439.0;973539.0;3054;HOSPITAL DE PUERTO OCTAY;61.602.261-k;;Pedro Montt 601;* ;Región de los Lagos ;Sady Luis Pérez Oyarzún;Administrativo;;1703723;FRANCISCO ALEJANDRO ARRIAGADA NAHUELPÁN;16.906.109-2;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORE;GOLFO DE ANCUD 1133;Osorno;Región de los Lagos ;FRANCISCO ALEJANDRO ARRIAGADA NAHUELPAN;gerente ;;“SERVICIOS DE MANTENCION PREVENTIVA, CORRECTIVA Y/O REPARATIVAS PARA LAS CONVERSIONES EN AMBULANCIAS Y VEHÍCULOS CON EQUIPOS ESPECIALES DEL SERVICIO DE SALUD OSORNO AÑO 2025”. Licitación Pública ID N°1057532-136-LQ24.  Enviar factura una vez se realice recepción conforme en portal de Mercado Público.   DEBIDO A INTERMITENCIAS EN SISTEMA DE RECEPCION DE FACTURAS, SOLICITAMOS ENVIAR COPIA A daniela.mansillab@redsalud.gob.cl PARA ASEGURAR RECEPCIÓN.  OT 26;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;A convenir;30 días contra recepción de factura;;No Enlazada
7287;Hospital Puerto Octay;2059-694-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=2059-694-CC25;Servicio Correctivo ambulancia HR.PG-27;12;Recepción Conforme;1057532-101-LQ24;CC;CLP;2244;2;22;CL;2025-12-03T09:35:40.907;2025-12-18T13:19:46.677;2025-12-29T11:45:28.66;;2025-12-03T09:48:00;4.0;44;3150418.0;19.0;598579.0;3748997.0;3054;HOSPITAL DE PUERTO OCTAY;61.602.261-k;;Pedro Montt 601;* ;Región de los Lagos ;Paulina Loncopán Carrillo;Jefa Abastecimiento;;26855;KAUFMANN S A VEHICULOS MOTORIZADOS;92.475.000-6;VENTA AL POR MAYOR DE VEHICULOS AUTOMOTORES (IMPOR;Sebastopol # 2205, Parque Industrial Anticura;Ancud;Región de los Lagos ;Eduardo  Mansilla (Servicio);Jefe Taller;;SERVICIO CORRECTIVO AMB. MB SPRINTER 313 CDI 4x4, PPU: HR.PG-27 - HOSPITAL DE PUERTO OCTAY -  OT. N° 205191804  - LP 1057532-101-LQ24 - // 22.06.002.002;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;A convenir;30 días contra recepción de factura;;No Enlazada
7287;Hospital Puerto Octay;2059-714-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=2059-714-CC25;Servicio Correctivo ambulancia HR.PG-27;12;Recepción Conforme;1057532-101-LQ24;CC;CLP;2251;2;22;CL;2025-12-19T13:13:40.013;2025-12-22T17:18:47.38;2025-12-29T11:13:59.457;;2025-12-19T13:19:00;4.0;44;131092.0;19.0;24907.0;155999.0;3054;HOSPITAL DE PUERTO OCTAY;61.602.261-k;;Pedro Montt 601;* ;Región de los Lagos ;Sady Luis Pérez Oyarzún;Administrativo;;26855;KAUFMANN S A VEHICULOS MOTORIZADOS;92.475.000-6;VENTA AL POR MAYOR DE VEHICULOS AUTOMOTORES (IMPOR;Sebastopol # 2205, Parque Industrial Anticura;Ancud;Región de los Lagos ;Eduardo  Mansilla (Servicio);Jefe Taller;;SERVICIO CORRECTIVO AMB. MB SPRINTER 313 CDI 4x4, PPU: HR.PG-27 - HOSPITAL DE PUERTO OCTAY -  OT. N° 205211083  - LP 1057532-101-LQ24 - // 22.06.002.002;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;A convenir;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-1522-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-1522-SE25;Mantencion sistema de agua Potable Hospital Purranque y centro dialisis;12;Recepción Conforme;1057534-47-LE25;SE;CLP;;2;7;CL;2025-11-26T15:38:00.47;2025-11-27T15:58:28.11;2025-11-28T10:20:25.153;;2025-11-26T15:40:00;0.0;0;9063401.0;19.0;1722046.0;10785447.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;ADQUISICIONES;;1865435;SERVICIOS DE FABRICACION  MANTECION REPARACION EN CONSTRUCCION Y OBRAS CIVILES SPA;77.590.007-5;OTRAS INSTALACIONES PARA OBRAS DE CONSTRUCCION;LOS LAURELES 1358 CARLOS FOLLERT;Osorno;Región de los Lagos ; ;;;Mantencion sistema de agua potable HPU y Dialisis DESDE 1057534-47-LE25  * antes de 48 horas de emitida.*Indicar en factura número de cuenta bancaría para el pago.* la factura será rechaza en sistema al día 8 en acepta.*Proveedor deberá asegurarse su entrega sea en bodegas del Hospital Purranque 21 de mayo 468 y recibidos por los Favor aceptar OC en portal antes de emitir factura, completar en campo 801 el número de OC en factura y enviar factura a casilla dipresrecepcion@custodium.comBodegueros, de lo contrario si se entrega en otro lugar o recepcionado por otras personas, el hospital no se hará responsable del pago de Factura;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-1568-TD25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-1568-TD25;Orden de Compra generada por Trato Directo ID 1057534-37-FTD25;12;Recepción Conforme;;TD;CLP;;2;7;Other;2025-12-10T10:36:33;2025-12-10T10:44:41.113;2025-12-10T10:49:48.18;;2025-12-10T10:39:00;0.0;0;1867000.0;19.0;354730.0;2221730.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;;Purranque;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;ADQUISICIONES;;1440979;GLOBALMED SpA;76.400.383-7;DISTRIBUIDORA DE PRODUCTOS E INSUMOS MEDICOS;ABRAHAM ROMERO 32 N° No hay Dato;Pica;Región del Biobío ;JOSE MIGUEL  ANDRADES MONSALVE;Concepción;;Se requiere la compra insumos de traumatologia para cirugia , reprogramada.;;Trato Directo;Sin Clasificar;Trato Directo;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-1631-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-1631-CC25;Pedido Oxígeno 29-12;12;Recepción Conforme;1057532-82-LQ24;CC;CLP;;2;7;CL;2025-12-29T08:12:40.617;2025-12-29T10:33:49.927;2025-12-29T14:46:45.7;;2025-12-29T08:16:00;4.285714285714286;7;1622435.0;19.0;308263.0;1930698.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Figueroa Molina;Administrativo Abastecimiento;;26727;LINDE GAS CHILE S.A.;90.100.000-K;FABRICACION DE SUSTANCIAS QUIMICAS BASICAS, EXCEPT;LAS ROSAS LOTE B N° S/N;Mariquina;Región de Los Ríos;Danae Matus;Sales Administration Analyst;;“CONVENIO DE SUMINISTRO DE OXIGENO PARA LA RED DE HOSPITALES DE BAJA, MEDIANA COMPLEJIDAD Y SAMU DEPENDIENTES DEL SERVICIO DE SALUD OSORNO”     Según 1057532-82-LQ24    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.  FACTURAR Y ENVIAR EN DICIEMBRE 2025;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
